UNITID,OPEID,OPEID6,INSTNM,AGEGE24,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SD_EARN_WNE_P10,MN_EARN_WNE_INC1_P10,MN_EARN_WNE_INC2_P10,MN_EARN_WNE_INC3_P10,MN_EARN_WNE_INDEP0_INC1_P10,MN_EARN_WNE_INDEP0_P10,MN_EARN_WNE_INDEP1_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,MN_EARN_WNE_P6,MD_EARN_WNE_P6,SD_EARN_WNE_P6,GT_25K_P6,MN_EARN_WNE_INC1_P6,MN_EARN_WNE_INC2_P6,MN_EARN_WNE_INC3_P6,MN_EARN_WNE_INDEP0_INC1_P6,MN_EARN_WNE_INDEP0_P6,MN_EARN_WNE_INDEP1_P6,MN_EARN_WNE_MALE0_P6,MN_EARN_WNE_MALE1_P6,MN_EARN_WNE_P7,SD_EARN_WNE_P7,GT_25K_P7,MN_EARN_WNE_P8,MD_EARN_WNE_P8,SD_EARN_WNE_P8,GT_25K_P8,MN_EARN_WNE_P9,SD_EARN_WNE_P9,GT_25K_P9,GT_28K_P10,GT_28K_P8,GT_28K_P6
428055,3124200,31242,Nova College de Puerto Rico,0.52999997138977,81.0299987792968,7.55000019073486,0.20000000298023,98.8000030517578,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24835.46,37.7000007629394,6.1100001335144,10.1000003814697,18200,16900,12100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14900,13600,12100,0.115,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15500,14700,PrivacySuppressed,PrivacySuppressed,17800,12500,0.1690140813589,16900,15700,14000,0.142,12900,11000,0.109375,0.091,0.104,0.098
428073,3126900,31269,Styles and Profiles Beauty College,0.66000002622604,91.1100006103515,7.15999984741211,0.25999999046325,1.05999994277954,5.82000017166137,3.94000005722045,98.6999969482422,40312.07,13.3400001525878,3.08999991416931,10.6000003814697,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
428125,3125300,31253,John Wesley International Barber and Beauty College,0.51999998092651,33.7999992370605,21.3600006103515,10.7299995422363,46.7299995422363,9.55000019073486,4.38000011444091,65.8199996948242,48070.45,21.9400005340576,6.3600001335144,10.7299995422363,18200,14400,14500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16700,12500,13800,0.291,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14700,13200,0.1511627882719,19100,15500,14300,0.228,18400,11600,0.30263158679008,0.192,0.271,0.192
428143,2306811,23068,Platt College-Lawton,0.66000002622604,67.1500015258789,17.4099998474121,2.25,8.36999988555908,13.25,6,90.1600036621093,46661.28,12.8100004196167,3.75999999046325,10.7399997711181,24000,21600,17900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19300,18100,14200,0.331,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21800,16100,0.35779815912246,22700,21000,14300,0.453,22800,17300,0.39574468135833,0.377,0.317,0.222
428170,3123900,31239,Southeastern College-West Palm Beach,0.60000002384185,65.6800003051757,24.7999992370605,1.78999996185302,24.829999923706,12.5200004577636,6.8600001335144,70.0800018310547,54474.91,10.9399995803833,4.05999994277954,10.869999885559,29600,28500,20100,28000,33500,28800,27200,26700,30900,28300,33500,28800,26100,18900,0.508,25900,33900,34300,22600,27500,29200,27700,32500,25100,16400,0.4870259463787,31500,28700,26700,0.578,28700,20700,0.55967557430267,0.513,0.518,0.456
428259,193704,1937,Ottawa University-Milwaukee,0.70999997854232,80.3199996948242,8.35999965667724,1.87999999523162,12.7399997711181,16.5599994659423,7.90000009536743,91.4199981689453,65346.8,7.17999982833862,3.03999996185302,11.039999961853,48100,41500,39600,40900,46800,57800,41400,43100,49600,44200,56000,41600,36500,28800,0.702,31100,43500,47600,PrivacySuppressed,33400,44800,38800,46700,42000,39400,0.74810445308685,44900,40200,29100,0.77,44300,29200,0.77703267335891,0.745,0.73,0.658
428268,2179909,21799,Argosy University-Tampa,0.62000000476837,75.0100021362304,9.25,5.90000009536743,12.4799995422363,19.2999992370605,8.89000034332275,86.5100021362304,70553.21,7.1100001335144,3.25,11.119999885559,45700,41400,34300,43800,44400,50500,37800,41200,47700,43100,55200,34100,30300,26000,0.632,28000,37400,46100,31800,32100,34700,32500,39400,39800,26200,0.70080643892288,40800,37200,29400,0.726,41000,26800,0.71594202518463,0.706,0.67,0.543
428286,1258401,12584,The Illinois Institute of Art-Schaumburg,0.25999999046325,70.2200012207031,18.6399993896484,3.38000011444091,11.7299995422363,16.7199993133544,9.39000034332275,87.4199981689453,67815.43,8.43000030517578,4.07000017166137,11.0699996948242,38200,34100,27400,33500,39600,41500,35300,38000,38500,37100,39400,29400,27200,19300,0.524,25500,30700,32900,23600,28600,30800,29000,29900,31300,22800,0.57106727361679,34500,30600,25700,0.601,37300,27400,0.64702308177948,0.603,0.552,0.481
428392,3428300,34283,Klamath Community College,0.60000002384185,87.0299987792968,0.75999999046325,0.87000000476837,8.75,11.1300001144409,5.69000005722045,93.7300033569336,44264.84,12.3100004196167,5.90999984741211,10.6899995803833,30300,26600,22700,27400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33300,29400,27600,36000,23900,21500,17700,0.361,20700,PrivacySuppressed,PrivacySuppressed,22000,26200,22600,21600,27500,24900,20100,0.42599999904632,26500,23800,19800,0.425,26900,21200,0.45873320102691,0.47,0.405,0.352
428444,4051300,40513,The Art Institute of Phoenix,0.52999997138977,73.4400024414062,3.71000003814697,2.00999999046325,32.1899986267089,13.539999961853,7.76000022888183,84.6999969482422,52651.03,11.9300003051757,3.50999999046325,10.8199996948242,31400,29400,20300,29300,33100,35300,26500,30800,31900,27100,37200,27900,25800,19200,0.537,25200,30200,32000,24300,26500,29100,26600,29800,29700,19100,0.57022470235824,34900,31900,23500,0.561,28600,19300,0.51264369487762,0.529,0.589,0.447
429012,4157100,41571,L3 Commercial Training Solutions Airline Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
429085,3153300,31533,American College of Acupuncture and Oriental Med,0.9200000166893,58.0999984741211,17.6700000762939,7.51000022888183,29.4400005340576,19.329999923706,10.2100000381469,75.0299987792968,58401.75,10.8100004196167,3.86999988555908,10.9399995803833,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
429094,3156400,31564,AOMA Graduate School of Integrative Medicine,0.87000000476837,82.4000015258789,2.92000007629394,4.01000022888183,19.3999996185302,29.4899997711181,17.1000003814697,86.2799987792968,78343.77,6.17999982833862,2.52999997138977,11.1899995803833,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
429128,3130500,31305,Urban College of Boston,0.91000002622604,46.8600006103515,31.8700008392334,7.55999994277954,15.5500001907348,16.6700000762939,12.2100000381469,71.0400009155273,53341.71,16.6900005340576,4.71000003814697,10.8500003814697,27200,25900,17600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21800,21100,11500,0.437,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24500,13400,0.45061728358268,28200,27900,15800,0.486,24800,14900,0.47619047760963,0.412,0.496,0.232
430096,2074001,20740,Branford Hall Career Institute-Windsor Campus,0.63999998569488,73.2600021362304,13.619999885559,1.95000004768371,15.8100004196167,12.3800001144409,8.42000007629394,84.2399978637695,64657.4,10.1599998474121,3.85999989509582,11.0100002288818,30200,28600,20400,26300,34600,38000,26300,31700,29700,29100,36700,26600,25700,17800,0.486,23000,31700,31400,21000,25100,27100,25200,30900,27000,19100,0.52880579233169,28300,26800,18700,0.519,30600,24800,0.58569926023483,0.513,0.474,0.451
430157,3010612,30106,Golf Academy of America-Orlando,0.4699999988079,85.2099990844726,5.71000003814697,2.94000005722045,7.05000019073486,16.8400001525878,8.85999965667724,92.3899993896484,65424.9,6.34999990463257,3.01999998092651,11.039999961853,27900,24600,20800,24800,34700,38700,26100,29800,27300,24900,36200,22500,19700,16900,0.363,19800,29200,33300,19500,23300,22400,20600,29200,25100,18000,0.44479167461395,25200,22200,19400,0.427,29700,22500,0.52543967962265,0.423,0.363,0.302
430166,3010613,30106,Golf Academy of America-Phoenix,0.4699999988079,85.2099990844726,5.71000003814697,2.94000005722045,7.05000019073486,16.8400001525878,8.85999965667724,92.3899993896484,65424.9,6.34999990463257,3.01999998092651,11.039999961853,27900,24600,20800,24800,34700,38700,26100,29800,27300,24900,36200,22500,19700,16900,0.363,19800,29200,33300,19500,23300,22400,20600,29200,25100,18000,0.44479167461395,25200,22200,19400,0.427,29700,22500,0.52543967962265,0.423,0.363,0.302
430184,145911,1459,Strayer University-Maryland,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53500,45900,39800,39500,54200,74700,40000,43800,54300,47100,65600,38400,33100,29300,0.667,26600,43400,63600,30500,29600,39100,34900,45800,51300,36600,0.77078187465667,45200,39300,33400,0.732,56100,37500,0.78874593973159,0.744,0.679,0.59
430218,2079415,20794,Empire Beauty School-Bordentown,0.50999999046325,68.3000030517578,22.4699993133544,2.75999999046325,8.59000015258789,13.8400001525878,7.23999977111816,88.7099990844726,68044.53,7.34999990463257,4.26999998092651,11.0900001525878,25900,21900,19600,21300,28000,32900,PrivacySuppressed,25400,26300,PrivacySuppressed,PrivacySuppressed,22400,18400,18100,0.392,19400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25200,20100,PrivacySuppressed,PrivacySuppressed,19400,16600,0.29885056614875,25500,21500,20600,0.42,23800,18000,0.38167938590049,0.393,0.393,0.296
430227,966405,9664,Empire Beauty School-Monroeville,0.40999999642372,83.6500015258789,13.7799997329711,1.01999998092651,0.77999997138977,13.2100000381469,7.5,97.0699996948242,48381.99,9.86999988555908,3.86999988555908,10.75,24500,20300,22400,24400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22300,26400,PrivacySuppressed,PrivacySuppressed,20500,16200,16600,0.315,16600,PrivacySuppressed,PrivacySuppressed,16500,19600,21200,PrivacySuppressed,PrivacySuppressed,20200,15600,0.30363035202026,22900,19700,17600,0.306,21400,16500,0.35263156890869,0.361,0.329,0.274
430245,3035303,30353,Southern Careers Institute-San Antonio,0.5,72.3199996948242,4.48999977111816,0.97000002861022,69.1699981689453,9.72999954223632,5.07000017166137,81.5199966430664,43098.67,21.7800006866455,4.86999988555908,10.619999885559,24400,21400,19100,23900,PrivacySuppressed,PrivacySuppressed,23900,27700,23200,22000,34200,20600,17600,18600,0.27,20300,PrivacySuppressed,PrivacySuppressed,20100,21400,20300,18800,28100,21100,15700,0.33132788538932,22300,18900,19800,0.32,22100,16800,0.37030163407325,0.328,0.267,0.235
430254,3280400,32804,Virginia School of Massage,0.57999998331069,82.7699966430664,13.2600002288818,1.58000004291534,2.26999998092651,15.9899997711181,12.2100000381469,94.9000015258789,57004.42,7.26999998092651,2.60999989509582,10.9200000762939,27600,21000,22400,25300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,22300,20000,15700,0.357,18500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20100,23200,PrivacySuppressed,PrivacySuppressed,26300,20300,0.44499999284744,23600,17900,18500,0.388,27100,18600,0.51923078298568,0.379,0.358,0.303
430306,4137300,41373,Cayce/Reilly School of Massage,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430342,2332845,23328,CET-Sacramento,0.70999997854232,45.7299995422363,17.8799991607666,6.26000022888183,49.2999992370605,10.1899995803833,5.61999988555908,69.3399963378906,55670.96,17.1100006103515,5.96999979019165,10.869999885559,27600,23800,21600,25500,PrivacySuppressed,PrivacySuppressed,22000,29500,27300,23200,32200,23400,19500,18800,0.35,21300,29400,35100,18900,22700,23600,18300,27300,23700,17300,0.40633448958396,25100,20700,21500,0.409,23500,17900,0.41010639071464,0.412,0.36,0.328
430403,2558704,25587,Prism Career Institute-West Atlantic City,0.57999998331069,51.3300018310547,33.8600006103515,3.98000001907348,14.0900001525878,9.06999969482422,4.21999979019165,85.9400024414062,49185.94,15.6099996566772,5.76000022888183,10.75,24900,23500,18400,24300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23900,21500,17900,0.436,21500,28600,35700,PrivacySuppressed,23000,24100,23800,24500,23400,17600,0.46177369356155,25500,23100,17500,0.398,27800,20800,0.51536643505096,0.392,0.401,0.348
430421,982807,9828,Everest Institute-Marietta,0.62999999523162,44.0200004577636,49.4199981689453,2.22000002861022,5.40999984741211,14.9499998092651,7.07000017166137,91.1500015258789,59265.39,11.8599996566772,4.86999988555908,10.9399995803833,29500,28700,19800,27900,33600,28100,30600,30100,29000,28300,34900,21800,20200,15500,0.416,19300,27600,27200,23600,22100,21600,21400,23400,27400,18100,0.5392523407936,28000,26600,19200,0.508,30500,19900,0.58196723461151,0.519,0.464,0.305
430485,3164300,31643,The Creative Center,0.05999999865889,91.3099975585937,2.76999998092651,1.5,4.76000022888183,17.3600006103515,7.67999982833862,94.9800033569336,60825.19,5.03999996185302,2.26999998092651,10.9799995422363,28600,27500,17000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31000,27500,18600,0.493,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31300,19500,0.60606062412261,32200,30000,20100,0.508,33100,22400,0.65137612819671,0.5,0.547,0.494
430564,3169300,31693,Studio Jewelers,0.75,55.5900001525879,22.079999923706,5.75,32.7700004577636,18.3999996185302,15.9899997711181,69.2200012207031,50409.42,20.2600002288818,5.80999994277954,10.7200002670288,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430582,3114700,31147,Praxis Institute,0.87999999523162,79.9400024414062,9.98999977111816,0.97000002861022,74.3600006103515,9.64999961853027,7.25,35.7099990844726,46116.58,15.3800001144409,4.98999977111816,10.6800003051757,22300,17300,24800,21700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19900,26200,18700,16000,14200,0.228,17400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19400,18600,15600,22900,20600,16300,0.31101512908935,19800,15700,15100,0.277,22000,20400,0.31906613707542,0.266,0.259,0.21
430670,3177300,31773,San Juan Bautista School of Medicine,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430704,3179500,31795,Texas Health and Science University,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
430795,2073400,20734,Carver Career Center,0.62000000476837,92.5800018310547,5.32000017166137,0.57999998331069,0.54000002145767,9.39000034332275,5.90000009536743,98.6600036621094,42397.98,14.9799995422363,3.96000003814697,10.6099996566772,28400,23600,20500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,20900,18400,15300,0.306,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24600,18600,0.40336135029792,26900,24600,18300,0.477,27500,20500,0.51162791252136,0.426,0.446,0.278
430810,3182300,31823,New Hampshire Institute of Art,0.17000000178813,95.8600006103515,0.85000002384185,1.22000002861022,2.00999999046325,18.2199993133544,9.73999977111816,94.1999969482422,73627.62,4.26999998092651,2.4300000667572,11.1700000762939,28900,25200,20500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25000,21400,18400,0.397,PrivacySuppressed,PrivacySuppressed,26200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25300,24200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25900,24900,15600,0.429,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.449,0.445,0.354
430883,2145800,21458,Cayuga Onondaga BOCES-Practical Nursing Program,0.68000000715255,92.370002746582,4.6100001335144,0.58999997377395,2.22000002861022,10.5500001907348,7.13999986648559,95.9499969482422,52381.35,8.27999973297119,3.28999996185302,10.8599996566772,33400,32100,17200,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.596,PrivacySuppressed,PrivacySuppressed
