UNITID,OPEID,OPEID6,INSTNM,SCH_DEG,WDRAW_ORIG_YR2_RT,LOAN_WDRAW_ORIG_YR2_RT,DEP_STAT_PCT_IND,DEP_INC_PCT_LO,DEP_INC_AVG,DEBT_MDN,DEBT_N,LOAN_EVER,AGE_ENTRY,MD_FAMINC,DEBT_MDN_SUPP,CITY,STABBR,PREDDEG,CONTROL,LOCALE,RELAFFIL,ACTENMID,SAT_AVG,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,CURROPER,NPT4,PCTFLOAN,GRAD_DEBT_MDN_SUPP2,RPY_3YR_RT_SUPP3,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,GT_25K_P6,MD_EARN_WNE_P6
431266,2242400,22424,Henrico County-Saint Marys Hospital School of Practical Nursing,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,10500,38,PrivacySuppressed,31.44444444,25396,10500,Henrico,VA,1,1,21,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,0.4,PrivacySuppressed,PrivacySuppressed,55.04000092,39.95000076,1.889999986,2.339999914,15.92000008,7.929999828,94.70999908,58704.38,3.00999999,PrivacySuppressed,PrivacySuppressed
431275,2098400,20984,Herkimer County BOCES-Practical Nursing Program,1,PrivacySuppressed,PrivacySuppressed,0.792792793,PrivacySuppressed,55371.21739,7125,119,PrivacySuppressed,30.46846847,20338,7125,Ilion,NY,1,1,31,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10590,0.85,8240,0.478991597,96.83999634,1.220000029,0.409999996,1.419999957,8.729999542,5.179999828,97.19999695,44790.24,4.340000153,0.618,28800
431284,1248800,12488,International Beauty College,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18330,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32.875,14197.5,PrivacySuppressed,Garland,TX,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10683,0,PrivacySuppressed,NULL,65.95999908,11.94999981,9.779999733,18.82999992,21.11000061,9.079999924,79.54000092,75872.31,2.970000029,0.27,15600
431309,3112100,31121,Dewey University-Hato Rey,1,0.305078125,PrivacySuppressed,0.553114872,0.908138598,8987.739726,4910,69,0.004681311,25.87684552,0,4910,Hato Rey,PR,1,2,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4455,0,4561.5,NULL,70.30999756,13.56999969,0.330000013,98.36000061,9.520000458,4.849999905,80.23999786,21613.69,7.679999828,0.181,14800
431558,3158300,31583,Cape Coral Technical College,1,0.172839506,PrivacySuppressed,0.587982833,0.697916667,21247.41667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28.62660944,15562,PrivacySuppressed,Cape Coral,FL,1,1,12,NULL,NULL,NULL,0,0,0,0,0,0.0355,0.0914,0.1421,0,0,0.0254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0152,0,0,0,0.6599,0.0305,0,1,,0,PrivacySuppressed,NULL,88.69999695,6.150000095,0.790000021,8.199999809,10.93000031,5.849999905,91.01000214,56039.12,2.160000086,0.535,27300
431594,2137200,21372,Massachusetts General Hospital Dietetic Internship,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Boston,MA,4,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431600,489900,4899,Mercy Hospital School of Nursing,1,PrivacySuppressed,PrivacySuppressed,0.471910112,PrivacySuppressed,97151.76596,12000,129,PrivacySuppressed,26.25842697,49964,12000,Pittsburgh,PA,1,2,11,30,NULL,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,26709,0.701,12000,0.685393258,91.98000336,5.920000076,0.819999993,0.800000012,14.15999985,7.300000191,97.30000305,53807.25,3.319999933,0.754,PrivacySuppressed
431691,2188100,21881,Northland Career Center,1,PrivacySuppressed,PrivacySuppressed,0.765957447,PrivacySuppressed,55967.90909,13550,47,PrivacySuppressed,29.87234043,24553,13550,Platte City,MO,1,1,31,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0571,0,0.0286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0286,0.0857,0,0,0,0.8,0,0,0,9654,0.6667,PrivacySuppressed,0.647058824,92.79000092,3.309999943,0.860000014,2.720000029,16.04000092,7.099999905,97.59999847,65039.86,2.680000067,PrivacySuppressed,PrivacySuppressed
431707,1184300,11843,Norwich Technical High School/Adult Licensed Practical Nurse Program,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34.47826087,22047,PrivacySuppressed,Norwich,CT,1,1,13,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,PrivacySuppressed,NULL,88.44000244,4.489999771,1.389999986,4.769999981,10.88000011,7.940000057,93.04000092,63651.57,3.079999924,PrivacySuppressed,PrivacySuppressed
431716,2523700,25237,Ocean County Vocational-Technical School,1,PrivacySuppressed,PrivacySuppressed,0.517150396,0.344262295,54881.73224,5500,250,0.598944591,26.60949868,24988,5500,Toms River,NJ,1,1,21,NULL,NULL,NULL,0.0065,0,0,0,0,0.0293,0.013,0.241,0,0,0.013,0,0.0098,0,0,0,0,0,0,0,0,0.0065,0,0,0,0,0,0.0065,0,0,0.1629,0.215,0.0228,0,0.0195,0.2508,0.0033,0,1,10033,0.4305,5500,0.513274336,92.12000275,3.519999981,1.389999986,5.539999962,13.52999973,6.159999847,91.72000122,68526.75,3.039999962,0.614,33000
431770,1095200,10952,Putnam Westchester BOCES-Practical Nursing Program,1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,77622.8,6000,37,PrivacySuppressed,29.51282051,31241,6000,Yorktown Heights,NY,1,1,41,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13168,0.625,PrivacySuppressed,0.551020408,51.15999985,32.79999924,2.819999933,20.40999985,14.31999969,10.31000042,71.33999634,67147.71,4.239999771,0.902,54400
431886,3115800,31158,Brightwood College-San Antonio-Ingram,1,0.195505618,PrivacySuppressed,0.667369531,0.679873217,28639.3233,8964,2070,0.907221929,26.44860306,14407,8964,San Antonio,TX,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9464,0,0,1,20151,0.6382,9127,0.204051236,70.51000214,10.63000011,1.100000024,48.77999878,10.52999973,5.369999886,87.51000214,44469.53,4.289999962,0.335,19400
431929,3115900,31159,Trinity College of Puerto Rico,1,0.383419689,PrivacySuppressed,0.560117302,PrivacySuppressed,7175.053333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25.71847507,0,PrivacySuppressed,Ponce,PR,2,2,12,NULL,NULL,NULL,0,0,0,0,0,0,0.1034,0,0.0345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8621,0,0,1,5433,0,PrivacySuppressed,NULL,82.98000336,5.170000076,0.119999997,99.16000366,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17792.52,10.11999989,0.081,12100
431956,3150500,31505,Virginia Sewing Machines and School Center,1,PrivacySuppressed,PrivacySuppressed,0.586065574,PrivacySuppressed,13980.18812,5500,183,0.885245902,23.20901639,0,5500,Huntington Park,CA,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1688,0.7273,0.1039,0,1,17984,0.6261,5500,0.464285714,32.31000137,15.40999985,9.180000305,64.16999817,8.069999695,3.710000038,52.36999893,38546.45,6.460000038,0.426,18700
431965,3116100,31161,Vogue Beauty and Barber School,1,0.362068966,PrivacySuppressed,0.703030303,0.734693878,30268.69388,12500,162,0.878787879,28.46060606,13509,12500,Hiram,GA,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15972,0.9259,16500,0.234285714,82.97000122,12.85000038,0.75999999,3.769999981,12.18000031,5.360000134,95.30000305,65773.49,2.789999962,0.25,15700
431983,2546300,25463,Yeshiva of the Telshe Alumni,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18.06451613,39006,PrivacySuppressed,Riverdale,NY,3,2,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8139,0,PrivacySuppressed,NULL,68.43000031,14.28999996,7.170000076,13.43000031,17.38999939,13.69999981,69.26000214,58482.91,3.450000048,PrivacySuppressed,PrivacySuppressed
432074,2052703,20527,Northeast Technology Center-Kansas,1,0.19072165,PrivacySuppressed,0.646341463,0.586206897,23996.62069,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27.43597561,17396.5,PrivacySuppressed,Kansas,OK,1,1,42,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0.1058,0.1731,0,0,0.5769,0.0673,0,1,5739,0,PrivacySuppressed,NULL,71.54000092,0.829999983,0.300000012,2.880000114,8.789999962,4.5,97.76999664,42265.62,3.339999914,0.595,26400
432117,1209200,12092,Kenneth Shuler School of Cosmetology-Rock Hill,1,0.356223176,PrivacySuppressed,0.611793612,0.487341772,42484.74684,9282,429,0.901719902,24.94103194,15063,9282,Rock Hill,SC,1,3,13,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16728,0.619,10611,0.253443526,73.94999695,22.37999916,1.25999999,2.109999895,15.06999969,6.349999905,96.20999908,63097.81,3.950000048,PrivacySuppressed,18400
432223,52098845,20988,University of Phoenix-Washington,3,0.520646117,0.51255283,0.916163899,0.635958744,31895.91714,14225,194182,0.849326914,31.84806918,16646.5,14225,Tukwila,WA,3,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0.0417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.1833,0,0,0,0,0,0,0.1,0.625,0,1,,0.392,32813,0.267576605,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,3.809999943,0.596,28400
432241,42098847,20988,University of Phoenix-Oregon,3,0.520646117,0.51255283,0.916163899,0.635958744,31895.91714,14225,194182,0.849326914,31.84806918,16646.5,14225,Tigard,OR,3,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0.0536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357,0,0,0,0,0,0,0.0982,0.2054,0,0,0,0,0,0,0.1339,0.4732,0,0,,0.4502,32813,0.267576605,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,3.809999943,0.596,28400
432269,2332838,23328,CET-El Paso,1,0.12996239,0.12390415,0.716727375,0.649851632,25893.52522,5409,2881,0.738862426,29.77864948,11546,5409,El Paso,TX,1,2,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1518,0,0,0.7946,0,0,0.0536,0,1,13247,0.6747,5617.5,0.290997567,45.72999954,17.87999916,6.260000229,49.29999924,10.18999958,5.619999886,69.33999634,55670.96,5.96999979,0.35,19500
432302,2539102,25391,Brightwood College-Riverside,1,0.111878453,0.104229607,0.544880785,0.485362096,37049.36518,8934,1455,0.917251052,25.45021038,17620,8934,Riverside,CA,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0392,0,0,0,0,0,0,0,0.9608,0,0,1,21225,0.6849,9404,0.422600619,46.41999817,14.36999989,8.050000191,45.36999893,10.56999969,5.239999771,69.65000153,55075.74,5.429999828,0.472,24700
432348,3559300,35593,Appalachian School of Law,2,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,Grundy,VA,4,2,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432357,275124,2751,LIU Hudson at Westchester,3,0.256992432,0.219036241,0.308274123,0.43074884,59217.25447,19215,5501,0.801512721,23.35136374,26484,19215,Purchase,NY,4,2,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,25500,0.530702599,45.40999985,31.34000015,8.989999771,19.5,13.44999981,8.68999958,59.81000137,50877.21,5.46999979,0.647,33900
432384,3062701,30627,Platt College-Ontario,2,0.157775255,0.148859544,0.538651824,0.489276139,40261.57507,18500,1676,0.914038343,25.47433519,20062,18500,Ontario,CA,2,3,12,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0,0,0,0,0,0,0.0873,0.7024,0.0238,0,1,22168,0.8531,21000,0.277413308,51.22000122,8.729999542,8.760000229,47.5,10.97000027,5.360000134,70.04000092,60243.7,4.989999771,0.496,25000
432524,4139800,41398,Delaware College of Art and Design,2,0.28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12000,156,PrivacySuppressed,19.85,45846,12000,Wilmington,DE,2,2,13,NULL,NULL,NULL,0,0,0,0,0,0.303,0.0303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6667,0,0,0,1,29268,0.7974,12000,0.486187845,71.31999969,19.85000038,4.039999962,6.159999847,19.63999939,14.38000011,88.11000061,78874.66,3.119999886,NULL,24000
432533,2179941,21799,Argosy University-The Art Institute of California-Los Angeles,3,0.46339661,0.4478194,0.738010097,0.491971096,44595.4729,12000,24296,0.81221077,29.81904712,14200,12000,Santa Monica,CA,3,3,13,NULL,NULL,NULL,0,0,0,0,0,0.1187,0.1098,0.1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5341,0,0.0623,0,0,,0.7321,28188,0.22701176,60.52999878,8.029999733,11.19999981,28.48999977,17.25,9.130000114,74.08999634,69860.21,4.130000114,0.632,30300
433004,3225300,32253,American University of Health Sciences,3,0.139240506,PrivacySuppressed,0.677852349,PrivacySuppressed,86574.3125,32489.5,184,PrivacySuppressed,28.33557047,38144,32489.5,Signal Hill,CA,3,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18079,0.8566,37290,0.691588785,39.04999924,15.10999966,16.5,41.27999878,12.35999966,5.289999962,64.30000305,58092.74,5.21999979,0.744,48100
433013,3242300,32423,Career Networks Institute,1,0.125698324,PrivacySuppressed,0.72305141,0.479041916,49334.27545,16134.5,714,0.953565506,28.48258707,26136,16134.5,Orange,CA,1,3,12,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22185,0.6612,17200,0.408031088,60.31000137,3.779999971,14.67000008,31.59000015,18.12000084,8.659999847,70.16000366,76450.1,3.779999971,0.594,31300
433040,1288100,12881,Monty Tech,1,PrivacySuppressed,PrivacySuppressed,0.76,PrivacySuppressed,66641.72222,9500,34,PrivacySuppressed,29.78666667,31890,9500,Fitchburg,MA,1,1,22,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12796,0.8205,PrivacySuppressed,0.479166667,90.54000092,2.309999943,2.029999971,6.889999866,12.52999973,6.610000134,90.91999817,60862.74,3.230000019,PrivacySuppressed,PrivacySuppressed
433068,3230300,32303,Okaloosa Technical College,1,0.274853801,PrivacySuppressed,0.767918089,0.691176471,24344.48529,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29.00682594,16943,PrivacySuppressed,Fort Walton Beach,FL,1,1,13,NULL,NULL,NULL,0,0,0,0,0,0,0,0.259,0,0,0.0216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0863,0.0863,0.0072,0,0,0.5396,0,0,1,10743,0,PrivacySuppressed,NULL,82.83000183,9.479999542,2.50999999,4.329999924,14.14000034,8.569999695,90.65000153,55803.97,2.789999962,0.388,21100
433101,1246116,12461,Lincoln Technical Institute-Lincoln,1,0.20703125,0.207186188,0.627533366,0.573988056,35446.7422,9255,7861,0.915842808,26.86072664,16195,9255,Lincoln,RI,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0.008,0.0912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9008,0,0,1,24517,0.8667,10075,0.255095923,68.58999634,19.86000061,3.150000095,9.340000153,16.15999985,7.639999866,85.27999878,64558.25,3.609999895,0.415,23400
433138,915600,9156,Wayne County Schools Career Center,1,0.285714286,PrivacySuppressed,0.821052632,0.411764706,40598.08824,5500,162,0.831578947,30.03684211,19100,5500,Smithville,OH,1,1,32,NULL,NULL,NULL,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1169,0,0,0.013,0,0.0649,0,0,0.6883,0.0779,0,1,11968,0.4373,6926,0.55,96.72000122,1.539999962,0.560000002,0.75999999,11.57999992,5.28000021,97.91000366,58365.11,2.289999962,0.511,28300
433165,621401,6214,Blessing Hospital School of Medical Laboratory Technology,3,PrivacySuppressed,PrivacySuppressed,0.418803419,0.235294118,65272.38235,15000,133,0.905982906,25.67521368,43445,15000,Quincy,IL,1,2,33,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,0.2222,15000,0.768115942,93.09999847,3.529999971,1.25999999,2.119999886,11.43999958,5.070000172,96.72000122,51344.48,3.279999971,0.838,49000
433174,3104200,31042,Carolinas College of Health Sciences,2,0.149659864,PrivacySuppressed,0.600628931,0.307086614,62938.62205,9167,313,0.871069182,26.66037736,28102,9167,Charlotte,NC,2,1,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,21895,0.6793,10500,0.725409836,72.91999817,20.79999924,2.200000048,5.25,21.35000038,8.479999542,91.76000214,68067.04,3.25,0.812,48500
433387,3339400,33394,Western Governors University,3,0.302524797,0.300206356,0.948407174,0.285185185,62054.46296,9201,32053,0.865121612,34.9097808,45624,9201,Salt Lake City,UT,3,2,21,NULL,NULL,NULL,0,0,0,0,0,0,0.1325,0,0.1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4751,0.2707,0,1,10957,0.59,12500,0.513981974,78.87999725,10.32999992,2.809999943,10.67000008,15.13000011,7.630000114,90.58999634,62039.21,3.410000086,0.706,39300
433420,998900,9989,Santa Barbara Business College-Ventura,2,0.330188679,PrivacySuppressed,0.712609971,0.43877551,42786.07143,15725.5,456,0.917888563,27.4516129,22658,15725.5,Ventura,CA,2,3,12,NULL,NULL,NULL,0,0,0,0,0,0,0.0084,0,0.0084,0,0,0,0,0.0672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2017,0,0,0,0,0,0,0,0.3613,0.3529,0,0,16554,0.5191,21819,0.285447761,63.56999969,2.650000095,4.400000095,43.66999817,14.31000042,8.31000042,74.54000092,65732.08,4.320000172,0.448,22300
433466,4039300,40393,Sullivan and Cogliano Training Center,1,0.259722222,0.281961471,0.935096154,0.777777778,23313.72222,5514.5,414,0.592548077,38.44471154,10951.5,5514.5,Miami Gardens,FL,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0.3993,0,0,0.0075,0,0,0,0.0075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0149,0,0,0,0.1082,0.4627,0,0,22225,0.512,6329,0.255449591,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.287,17100
433536,962110,9621,Herzing University-Kenner,2,0.382408279,0.376925019,0.864157499,0.52514919,41936.91134,10858,8951,0.902026636,31.31129126,16947,10858,Kenner,LA,2,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0.0764,0,0,0,0,0,0,0.0694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0556,0,0,0,0,0,0,0,0.6597,0.1389,0,1,22009,0.9219,23713.5,0.277125086,56.43999863,35.20999908,2.579999924,9.5,16.45999908,7.980000019,87.94000244,57868.59,4.210000038,0.566,27900
433563,461802,4618,Spencerian College-Lexington,1,0.443277311,0.421428571,0.688888889,0.446428571,45057.55952,11853,757,0.903703704,27.85185185,19900.5,11853,Lexington,KY,2,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0.125,0,0,0,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.85,0,0,1,19751,0.5676,18721,0.280364858,85.93000031,10.73999977,0.959999979,1.929999948,10.60999966,6.559999943,96.66999817,52796.47,3.25999999,0.459,25100
433660,3255300,32553,Florida Gulf Coast University,3,0.185320492,0.182246998,0.148634777,0.307210031,67220.49771,12000,4791,0.745021556,21.37117635,43079,12000,Fort Myers,FL,3,1,21,NULL,24,1090,0,0.0264,0,0,0.0822,0,0.0015,0,0.0683,0.0529,0,0,0,0.0239,0.0121,0.1446,0,0.0518,0.0077,0,0,0.0132,0.0029,0,0.0048,0,0.0584,0.0701,0.0132,0.0297,0,0,0,0,0.0143,0.083,0.2298,0.0092,1,14499,0.426,19500,0.585789637,86.76000214,6.909999847,1.220000029,11.26000023,14.85000038,8.109999657,86.58000183,62394.85,2.319999933,0.68,35200
433970,3429300,34293,Seacoast Career Schools-Sanford Campus,1,0.241803279,0.188372093,0.744402985,0.408759124,53364.62044,8248,665,0.878731343,30.2761194,18215,8248,Sanford,ME,1,3,32,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,21296,0.3424,8443,0.379550736,94.93000031,1.159999967,1.450000048,2.480000019,15.34000015,7.190000057,93.61000061,62789.11,2.599999905,0.428,23200
434016,3323300,33233,Little Priest Tribal College,2,0.357142857,PrivacySuppressed,0.641791045,PrivacySuppressed,27631.75,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24.40298508,10487,PrivacySuppressed,Winnebago,NE,2,2,42,NULL,NULL,NULL,0,0,0,0.1111,0,0,0.1111,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0.1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5556,0,1,7894,0,PrivacySuppressed,NULL,26.87000084,0.639999986,0.430000007,3.99000001,7.119999886,3.609999895,97.16000366,38108.84,8.710000038,0.346,PrivacySuppressed
434061,3956300,39563,South Louisiana Community College,1,0.448377581,0.384615385,0.439323091,0.579825258,35817.25536,3000,2138,0.513916722,24.27944778,18176,3000,Lafayette,LA,1,1,12,NULL,NULL,NULL,0,0,0,0,0,0.0012,0.0644,0.0337,0,0,0.0307,0,0,0,0,0.2806,0,0,0,0,0,0,0,0,0,0.0289,0,0.003,0,0,0.0289,0.1529,0.1692,0,0,0.1794,0.0271,0,1,8119,0.2517,4500,NULL,65.90000153,30.81999969,1.159999967,1.620000005,11.35000038,5.070000172,97.59999847,44070.9,4.760000229,0.478,23100
434140,2217106,22171,Pima Medical Institute-Chula Vista,1,0.16510555,0.140918902,0.618240754,0.457545349,43860.3076,8445,13244,0.887873877,26.51827022,21095.5,8445,Chula Vista,CA,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,21675,0.5967,8708,0.42517392,71.01000214,5.070000172,4.630000114,27.20999908,15.02000046,7.699999809,84.40000153,59572.48,3.650000095,0.505,26700
434159,1246109,12461,Lincoln College of Technology-Marietta,1,0.20703125,0.207186188,0.627533366,0.573988056,35446.7422,9255,7861,0.915842808,26.86072664,16195,9255,Marietta,GA,2,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0.1457,0,0,0,0.404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0993,0,0,0,0.351,0,0,1,15830,0.716,10075,0.255095923,68.58999634,19.86000061,3.150000095,9.340000153,16.15999985,7.639999866,85.27999878,64558.25,3.609999895,0.415,23400
