UNITID,OPEID,OPEID6,INSTNM,AGE_ENTRY,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,MD_EARN_WNE_P6,GT_25K_P6
10722002,2341701,23417,Career Academy of Hair Design-Rogers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14600,PrivacySuppressed
10722003,2341703,23417,Career Academy of Hair Design-Fayetteville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14600,PrivacySuppressed
10722004,2341704,23417,Career Academy of Hair Design - Fort Smith,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10729301,1074101,10741,Academy of Salon and Spa -,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13500,NULL
10772501,573201,5732,University of Arkansas Community College at Hope - Texarkana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11021901,716401,7164,Bryan University - Tempe,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11046801,1111707,11117,Alliant International University-Fresno,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59600,0.811
11046802,1111705,11117,Alliant International University-Los Angeles,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59600,0.811
11046803,1111706,11117,Alliant International University-San Francisco,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59600,0.811
11046804,1111704,11117,Alliant International University-Irvine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59600,0.811
11046805,1111710,11117,Alliant International University-Sacramento,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59600,0.811
11163801,673102,6731,Casa Loma College-Anaheim Campus,NULL,44.79000092,16.32999992,9.81000042,42.65999985,13.69999981,6.610000134,64.15000153,58455.73,5.25,39000,0.749
11458501,3131301,31313,San Jose Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
11473401,1179201,11792,Franciscan School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11508303,120518,1205,Golden Gate University-Los Angeles,NULL,58.24000168,7.989999771,18.60000038,18.70999908,22.39999962,12.80000019,71.94000244,77146.23,3.440000057,66100,0.835
11508305,120522,1205,Golden Gate University-Seattle,NULL,58.24000168,7.989999771,18.60000038,18.70999908,22.39999962,12.80000019,71.94000244,77146.23,3.440000057,66100,0.835
11508306,120504,1205,Golden Gate University-Silicon Valley,NULL,58.24000168,7.989999771,18.60000038,18.70999908,22.39999962,12.80000019,71.94000244,77146.23,3.440000057,66100,0.835
11577301,121203,1212,Humphreys College-Modesto,NULL,56.83000183,6.949999809,12.57999992,30.30999947,10.15999985,4.679999828,78.87999725,54713.65,6.739999771,25400,0.533
11635001,2255401,22554,International School of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19400,PrivacySuppressed
11643901,2539501,25395,ATEP at IVC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27100,0.499
11710401,2270602,22706,Life Pacific College-Ignite,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11854101,1047402,10474,Marymount University - Waterfront Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27900,NULL
11854102,1047403,10474,Marymount California University - Lakeside Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11891201,123901,1239,MiraCosta College -,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11917301,124301,1243,Mount Saint Mary's University - Doheny Campus,NULL,47.95999908,10.78999996,11.34000015,44.86999893,14.52999973,7.519999981,63.33000183,59943.9,5,51900,0.796
12240901,115101,1151,San Diego State University-Imperial Valley Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37700,NULL
12265801,128001,1280,San Joaquin General Hospital School of Radiation Technology,NULL,52.63999939,8.340000153,14.89999962,30.73999977,9.949999809,4.440000057,77.52999878,54829.78,6.639999866,22500,0.419
12268501,2120705,21207,San Joaquin Valley College - Hanford,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24700,0.466
12268502,2120700,21207,San Joaquin Valley College-Online,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24700,0.466
12268503,2120703,21207,San Joaquin Valley College-Bakersfield,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24700,NULL
12268504,2120701,21207,San Joaquin Valley College-Fresno,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24700,NULL
12268505,2120702,21207,San Joaquin Valley College-Fresno Aviation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24700,NULL
12268506,2120704,21207,San Joaquin Valley College-Ontario,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24700,NULL
12268507,2120706,21207,San Joaquin Valley College-Modesto,26.41230574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24700,NULL
12268508,2120707,21207,San Joaquin Valley College-Rancho Cordova,26.41230574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24700,NULL
12268510,2120708,21207,San Joaquin Valley College-Hesperia,26.41230574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24700,NULL
12268511,2120709,21207,San Joaquin Valley College-Temecula,26.41230574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24700,NULL
12268512,2120711,21207,San Joaquin Valley College-Lancaster,26.41230574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24700,NULL
12268513,2120712,21207,San Joaquin Valley College-San Diego,27.18018018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24700,NULL
12268514,2120713,21207,San Joaquin Valley College - Madera,27.18018018,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12268515,2120714,21207,San Joaquin Valley College - Delano,21.09320388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12293101,132604,1326,Jesuit School of Theology of Santa Clara University,26.6030303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61100,0.833
12508201,2128202,21282,Bridges Beauty College -,26.6030303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12682703,1014802,10148,Colorado Technical University-Denver,26.6030303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12697901,135201,1352,Denver Seminary - Washington DC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13017401,1077910,10779,Porter and Chester Institute of Rocky Hill,26.656,77.87999725,10.64999962,2.00999999,12.97999954,14.13000011,9.010000229,83.93000031,66273.98,3.789999962,31100,0.616
13017402,1077903,10779,Porter and Chester Institute of Enfield,25.16847826,77.87999725,10.64999962,2.00999999,12.97999954,14.13000011,9.010000229,83.93000031,66273.98,3.789999962,31100,0.616
13017403,1077902,10779,Porter and Chester Institute of Waterbury,33.25954826,77.87999725,10.64999962,2.00999999,12.97999954,14.13000011,9.010000229,83.93000031,66273.98,3.789999962,31100,0.616
13017404,1077905,10779,Porter and Chester Institute of Chicopee,30.80082418,77.87999725,10.64999962,2.00999999,12.97999954,14.13000011,9.010000229,83.93000031,66273.98,3.789999962,31100,0.616
13017405,1077906,10779,Porter and Chester Institute of Worcester,30.80082418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31100,0.616
13017406,1077914,10779,Porter and Chester Institute of Canton,30.80082418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31100,0.616
13017407,1077916,10779,Porter and Chester Institute of Woburn -closed 10/6/2017,30.80082418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31100,0.616
13090701,1172702,11727,Delaware Technical Community College-Owens,30.80082418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13090702,1172703,11727,Delaware Technical Community College-Stanton/Wilmington,27.37406484,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13180301,145904,1459,Strayer University-Takoma Park Campus,PrivacySuppressed,59.66999817,32.15000153,3.079999924,5.880000114,17.27000046,9.359999657,90.06999969,66472.61,3.519999981,33100,0.667
13247101,146601,1466,Barry University Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39400,0.741
13508101,2151901,21519,Keiser University-Melbourne,32.09278351,73.54000092,18.07999992,1.840000033,18.39999962,13.57999992,7.309999943,79.08000183,55699.66,3.640000105,28000,0.551
13508102,2151902,21519,Keiser University-Tallahassee,32.09278351,73.54000092,18.07999992,1.840000033,18.39999962,13.57999992,7.309999943,79.08000183,55699.66,3.640000105,28000,0.551
13508103,2151904,21519,Keiser University-Daytona,32.09278351,73.54000092,18.07999992,1.840000033,18.39999962,13.57999992,7.309999943,79.08000183,55699.66,3.640000105,28000,0.551
13508104,2151906,21519,Keiser University-Lakeland,27.70520231,73.54000092,18.07999992,1.840000033,18.39999962,13.57999992,7.309999943,79.08000183,55699.66,3.640000105,28000,0.551
13508105,2151908,21519,Keiser University- Miami,25.20289855,73.54000092,18.07999992,1.840000033,18.39999962,13.57999992,7.309999943,79.08000183,55699.66,3.640000105,28000,0.551
13508106,2151909,21519,Keiser University-Orlando,24.49854015,73.54000092,18.07999992,1.840000033,18.39999962,13.57999992,7.309999943,79.08000183,55699.66,3.640000105,28000,0.551
13508107,2151903,21519,Keiser University-Sarasota,21.80838323,73.54000092,18.07999992,1.840000033,18.39999962,13.57999992,7.309999943,79.08000183,55699.66,3.640000105,28000,0.551
13508108,2151910,21519,Keiser University-Jacksonville,21.17577197,73.54000092,18.07999992,1.840000033,18.39999962,13.57999992,7.309999943,79.08000183,55699.66,3.640000105,28000,0.551
13508109,2151914,21519,Keiser University-Tampa,21.17577197,73.54000092,18.07999992,1.840000033,18.39999962,13.57999992,7.309999943,79.08000183,55699.66,3.640000105,28000,0.551
13508110,2151913,21519,Keiser University-Pembroke Pines,NULL,73.54000092,18.07999992,1.840000033,18.39999962,13.57999992,7.309999943,79.08000183,55699.66,3.640000105,28000,0.551
13508111,2151911,21519,Keiser University-Port St Lucie,24.03171642,73.54000092,18.07999992,1.840000033,18.39999962,13.57999992,7.309999943,79.08000183,55699.66,3.640000105,28000,0.551
13508112,2151912,21519,Keiser University-West Palm Beach,22.43300741,73.54000092,18.07999992,1.840000033,18.39999962,13.57999992,7.309999943,79.08000183,55699.66,3.640000105,28000,0.551
13508113,2151917,21519,Keiser University-Ft Myers,24.60591947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28000,0.551
13508114,2151920,21519,Keiser University -  Clearwater,26.09106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508115,2151921,21519,Keiser University - NPR,26.09106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13508116,2151922,21519,Keiser University - Residential,26.09106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13830901,869411,8694,Rasmussen College-New Port Richey,26.09106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,0.553
13830902,869413,8694,Rasmussen College-Fort Myers,26.09106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,0.553
13830903,869420,8694,Rasmussen College-Tampa/Brandon,26.09106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,0.553
13830904,869422,8694,Rasmussen College-Land O' Lakes,26.09106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27500,0.553
13962101,1099701,10997,East Georgia State College - Statesboro,26.09106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13962102,1099702,10997,East Georgia State College - Augusta,26.09106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14736901,172725,1727,Moody Theological Seminary and Graduate School--Michigan,26.09106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27000,NULL
14736902,172707,1727,Moody Bible Institute-Spokane,26.09106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27000,NULL
14902801,998701,9987,Saint Anthony College of Nursing - Highland Community College Campus,26.09106,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54100,0.946
14902802,998702,9987,Saint Anthony College of Nursing - Sauk Valley Community College Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14953201,177302,1773,Triton College - Intl Union of Operating Engr Local 399 Trning Fac.,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15085301,2241701,22417,PJ's College of Cosmetology- Brownsburg,20.24930748,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17800,0.241
15085302,2241702,22417,PJ's College of Cosmetology-Crestwood,25.28712871,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17800,0.241
15085303,2241703,22417,PJ's College of Cosmetology- Jeffersonville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17800,0.241
15098701,991707,9917,Ivy Tech Community College-Northcentral,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26700,0.514
15098702,991736,9917,Ivy Tech Community College-Columbus,26.60800552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26700,0.514
15098703,991713,9917,Ivy Tech Community College-East Central,26.60800552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26700,0.514
15098704,991735,9917,Ivy Tech Community College-Kokomo,26.60800552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26700,0.514
15098705,991715,9917,Ivy Tech Community College-Lafayette,26.60800552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26700,0.514
15098706,991720,9917,Ivy Tech Community College-Northeast,26.60800552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26700,0.514
15098707,991745,9917,Ivy Tech Community College-South Central,26.60800552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26700,0.514
15098708,991747,9917,Ivy Tech Community College-Southwest,26.60800552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26700,0.514
15098709,991744,9917,Ivy Tech Community College-Wabash Valley,25.87547356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26700,0.514
15098710,991725,9917,Ivy Tech Community College-Richmond,25.87547356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26700,0.514
15098711,991731,9917,Ivy Tech Community College-Northwest,33.16067941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26700,0.514
15098712,991752,9917,Ivy Tech Community College-Southeast,26.68615385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26700,0.514
15098713,991750,9917,Ivy Tech Community College-Bloomington,28.95509348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26700,0.514
15098714,991700,9917,Ivy Tech Community College-Central Indiana,28.95509348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26700,0.514
15116601,2158407,21584,Harrison College-Anderson,28.95509348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23100,0.415
15116602,2158401,21584,Harrison College-Columbus,28.95509348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23100,0.415
15116604,2158405,21584,Harrison College-Terre Haute,28.95509348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23100,0.415
15116605,2158402,21584,Harrison College-Lafayette,28.95509348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23100,0.415
15116606,2158410,21584,Harrison College-Indianapolis East,28.95509348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23100,0.415
15116607,2158409,21584,Harrison College-Evansville,28.95509348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23100,0.415
15116608,2158412,21584,Harrison College-Fort Wayne,28.95509348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23100,0.415
15116609,2158413,21584,Harrison College-Northwest,28.95509348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23100,0.415
15116610,2158416,21584,Harrison College-Elkhart,28.95509348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23100,0.415
15178601,182101,1821,Marian University,28.95509348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38600,0.741
15336601,186601,1866,Graceland University - Independence,28.95509348,83.44000244,8.229999542,2.359999895,7.03000021,13.60999966,6.679999828,93.70999908,56137.53,3.480000019,33400,0.659
15468801,190302,1903,Baker University School of Nursing,28.95509348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43600,0.788
15468802,190301,1903,Baker University School of Professional and Graduate Studies and Graduate School of Education,28.95509348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43600,0.788
15483701,190701,1907,CBTS - Wisconsin,28.95509348,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15492501,191008,1910,Coffeyville Technical Campus,30.56837354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22700,0.444
15492502,191007,1910,Columbus Technical Campus,30.56837354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22700,0.444
15628601,195403,1954,Bellarmine University - Bullitt County,30.56837354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15628602,195404,1954,Bellarmine University - Oldham County,30.56837354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
15631001,2337201,23372,PJ's College of Cosmetology- Greenfield,20.98538845,86.87000275,10.02999973,0.720000029,2.039999962,10.73999977,6.510000229,97.26999664,53151.54,3.579999924,14300,0.189
15631002,2337205,23372,PJ's College of Cosmetology- Muncie,20.98538845,86.87000275,10.02999973,0.720000029,2.039999962,10.73999977,6.510000229,97.26999664,53151.54,3.579999924,14300,0.189
15631003,2337203,23372,PJ's College of Cosmetology- Indianapolis,25.16491228,86.87000275,10.02999973,0.720000029,2.039999962,10.73999977,6.510000229,97.26999664,53151.54,3.579999924,14300,0.189
15631004,2337207,23372,PJ's College of Cosmetology- Plainfield,25.16491228,86.87000275,10.02999973,0.720000029,2.039999962,10.73999977,6.510000229,97.26999664,53151.54,3.579999924,14300,0.189
15631005,2337208,23372,PJ's College of Cosmetology- Louisville,27.32142857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14300,0.189
16061201,202401,2024,Southeastern Louisiana University - EBR Parish School System Prof Dev,27.32142857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16061202,202403,2024,Southeastern Louisiana University - St Amant High School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16149302,945902,9459,Empire Beauty School-Caribou,25.01648352,96.61000061,0.569999993,0.810000002,0.75999999,13.68000031,7.019999981,95.86000061,49188.97,3.25999999,15700,0.189
16149303,945903,9459,Empire Beauty School-Bangor,25.01648352,96.61000061,0.569999993,0.810000002,0.75999999,13.68000031,7.019999981,95.86000061,49188.97,3.25999999,15700,0.189
16822701,222501,2225,Wentworth Institute of Technology,25.01648352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53300,0.85
16822702,222502,2225,Wentworth Institute of Technology,26.38480111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53300,0.85
16822703,222503,2225,Wentworth Institute of Technology,26.38480111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53300,0.85
16884701,467304,4673,Baker College of Owosso,26.38480111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884702,467317,4673,Baker College of Allen Park,26.38480111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884703,467305,4673,Baker College of Auburn Hills,26.38480111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884704,467301,4673,Baker College of Cadillac,26.38480111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884705,467302,4673,Baker College of Clinton Township,26.38480111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884706,467309,4673,Baker College of Jackson,26.38480111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884707,467303,4673,Baker College of Muskegon,26.38480111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884709,467306,4673,Baker College of Port Huron,26.38480111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16884710,467313,4673,Baker College Center for Graduate Studies,26.38480111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16947903,224931,2249,Davenport University-Warren Location,26.38480111,72.51000214,21.35000038,1.409999967,4.679999828,11.69999981,6.179999828,94.73000336,56679.53,4.389999866,31400,0.558
16947904,224902,2249,Davenport University-Kalamazoo Location,26.38480111,72.51000214,21.35000038,1.409999967,4.679999828,11.69999981,6.179999828,94.73000336,56679.53,4.389999866,31400,0.558
16947905,224901,2249,Davenport University-Lansing Location,26.38480111,72.51000214,21.35000038,1.409999967,4.679999828,11.69999981,6.179999828,94.73000336,56679.53,4.389999866,31400,0.558
16947907,224942,2249,Davenport University-Midland Location,28.60215054,72.51000214,21.35000038,1.409999967,4.679999828,11.69999981,6.179999828,94.73000336,56679.53,4.389999866,31400,0.558
16947909,224907,2249,Davenport University-Holland Location,28.60215054,72.51000214,21.35000038,1.409999967,4.679999828,11.69999981,6.179999828,94.73000336,56679.53,4.389999866,31400,0.558
16947910,224930,2249,Davenport University-Flint Location,28.60215054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31400,0.558
16947912,224914,2249,Davenport University-Traverse City Location,28.60215054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31400,0.558
16947918,224940,2249,Davenport University-Livonia Location,28.60215054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31400,0.558
16947920,224946,2249,Davenport University-Grand Rapids Downtown,28.60215054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31400,0.558
16947921,224947,2249,Davenport University - Treasury Site Dimondale,28.60215054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31400,NULL
17296301,233201,2332,Anoka-Ramsey Community College-Cambridge Campus,28.60215054,93.72000122,1.789999962,1.720000029,1.610000014,14.85999966,5.46999979,96.29000092,74988.96,2.700000048,32400,0.632
17320301,233919,2339,Central Lakes College-Staples Campus,28.60215054,95.51999664,1.090000033,0.560000002,1.429999948,11.34000015,4.75,97.84999847,51837.78,3.539999962,29200,0.583
17355901,554107,5541,M State - Detroit Lakes Campus,25.65981013,94.19000244,0.769999981,0.689999998,1.74000001,14.96000004,5.619999886,97.34999847,50877.25,3.220000029,32400,0.642
17355902,554105,5541,M State - Moorhead Campus,23.34714446,94.19000244,0.769999981,0.689999998,1.74000001,14.96000004,5.619999886,97.34999847,50877.25,3.220000029,32400,0.642
17355903,554106,5541,M State - Wadena Campus,26.37236534,94.19000244,0.769999981,0.689999998,1.74000001,14.96000004,5.619999886,97.34999847,50877.25,3.220000029,32400,0.642
17391101,553701,5537,South Central College-Faribault,26.37236534,95.01999664,1.059999943,1.110000014,3.369999886,15.27999973,6.210000038,96.63999939,59225.31,2.930000067,30500,0.629
17399301,400901,4009,Mesabi Range College,PrivacySuppressed,93.86000061,2.609999895,0.589999974,1.110000014,12.32999992,4.289999962,97.52999878,49941.22,3.700000048,31300,0.566
