UNITID,INSTNM,SCH_DEG,DEP_STAT_PCT_IND,DEP_INC_AVG,AGE_ENTRY,MD_FAMINC,CITY,STABBR,PREDDEG,CONTROL,CURROPER,GT_25K_P6,MD_EARN_WNE_P6
439570,Community Care College,1,0.7708978328,36889.353604,27.681114551,16102.5,Tulsa,OK,1,2,1,0.339,19500
450401,Clary Sage College,1,0.7708978328,36889.353604,27.681114551,16102.5,Tulsa,OK,1,2,1,0.339,19500
469629,Oklahoma Technical College,1,0.7708978328,36889.353604,27.681114551,16102.5,Tulsa,OK,1,2,1,0.339,19500
375407,Madison Adult Career Center,1,0.7709923664,34721.2,30.221374046,14126,Mansfield,OH,1,1,1,0.267,14400
208637,East West College of the Healing Arts,1,0.7711864407,59667.592593,29.411016949,18834.5,Portland,OR,1,3,1,0.29,18900
160597,Stevensons Academy of Hair Design,1,0.7714285714,17517.666667,28.180952381,13706,New Orleans,LA,1,3,1,0.297,16000
42817001,Southeastern College-Miami Lakes,1,0.7717013889,31589.239544,30.876736111,16944,Miami Lakes,FL,0,3,1,0.508,26100
42817003,Southeastern College-New Port Richey,1,0.7717013889,31589.239544,30.876736111,16944,New Port Richey,FL,0,3,0,0.508,26100
42817002,Southeastern College-St. Petersburg,1,0.7717013889,31589.239544,30.876736111,16944,St. Petersburg,FL,0,3,0,0.508,26100
42817005,Southeastern College - Tampa,1,0.7717013889,31589.239544,30.876736111,16944,Tampa,FL,0,3,0,0.508,26100
428170,Southeastern College-West Palm Beach,1,0.7717013889,31589.239544,30.876736111,16944,West Palm Beach,FL,2,3,1,0.508,26100
235547,Bastyr University,3,0.7717391304,76883.190476,30.016304348,22510,Kenmore,WA,3,2,1,0.578,30800
436003,Central Career Institute LLC,1,0.7719298246,33832.892308,30.231578947,12260,South Plainfield,NJ,1,3,1,0.593,26900
441663,Institute of Technology,1,0.7722007722,36640.889831,29.123552124,18335.5,Salem,OR,1,3,1,0.52,25300
189282,Phillips School of Nursing at Mount Sinai Beth Israel,2,0.7733333333,83755.205882,30.24,36485,New York,NY,2,2,1,0.857,70200
260813,Platt College-Aurora,3,0.7737226277,100843.51613,28.306569343,31195,Aurora,CO,3,3,1,0.864,53500
221388,Tennessee College of Applied Technology-Ripley,1,0.7738693467,16872.111111,28.211055276,12143,Ripley,TN,1,1,1,0.425,22200
196389,Swedish Institute a College of Health Sciences,2,0.7738883633,29707.200837,30.825922422,12222,New York,NY,2,3,1,0.583,29300
475291,Sanford-Brown College-Brooklyn Center,2,0.7744360902,32121.466667,30.248120301,10000,Brooklyn Center,MN,2,3,0,0.552,29200
174394,Sanford-Brown College-Mendota Heights,2,0.7744360902,32121.466667,30.248120301,10000,Mendota Heights,MN,2,3,0,0.552,29200
377272,SW School of Business and Technical Careers-Cosmetology,1,0.7745098039,27841.608696,28.578431373,14399,San Antonio,TX,1,3,1,0.3,13300
37727202,SW School of Business & Technical Careers,1,0.7745098039,27841.608696,28.578431373,14399,San Antonio,TX,0,3,0,0.3,13300
37727201,SW School of Business & Technical Careers,1,0.7745098039,27841.608696,28.578431373,14399,Uvalde,TX,0,3,1,0.3,13300
418250,Washington County Career Center-Adult Technical Training,1,0.7747252747,26838.268293,34.06043956,18214.5,Marietta,OH,1,1,1,0.443,23800
147590,National University of Health Sciences,3,0.7747747748,57022.4,29.981981982,16083,Lombard,IL,3,2,1,0.604,31300
373784,All-State Career-Baltimore,1,0.7752092467,25289.801418,30.185332802,13253,Baltimore,MD,1,3,1,0.506,23600
450076,Fortis Institute-Baltimore,1,0.7752092467,25289.801418,30.185332802,13253,Baltimore,MD,1,3,0,0.506,23600
418658,All-State Career School-Pittsburgh,1,0.7752092467,25289.801418,30.185332802,13253,West Mifflin,PA,1,3,1,0.506,23600
188517,Bryant & Stratton College-Albany,2,0.7754836054,30145.070272,29.885443819,13704.5,Albany,NY,2,3,1,0.386,21200
189583,Bryant & Stratton College-Buffalo,2,0.7754836054,30145.070272,29.885443819,13704.5,Buffalo,NY,2,3,1,0.386,21200
202684,Bryant & Stratton College-Cleveland,2,0.7754836054,30145.070272,29.885443819,13704.5,Cleveland,OH,2,3,1,0.386,21200
475699,Bryant & Stratton College-Akron,2,0.7754836054,30145.070272,29.885443819,13704.5,Copley,OH,2,3,1,0.386,21200
369905,Bryant & Stratton College-Eastlake,2,0.7754836054,30145.070272,29.885443819,13704.5,Eastlake,OH,2,3,1,0.386,21200
189556,Bryant & Stratton College-Amherst,2,0.7754836054,30145.070272,29.885443819,13704.5,Getzville,NY,2,3,1,0.386,21200
458502,Bryant & Stratton College-Bayshore,2,0.7754836054,30145.070272,29.885443819,13704.5,Glendale,WI,2,3,1,0.386,21200
459107,Bryant & Stratton College-Hampton,2,0.7754836054,30145.070272,29.885443819,13704.5,Hampton,VA,2,3,1,0.386,21200
189565,Bryant & Stratton College-Syracuse North,2,0.7754836054,30145.070272,29.885443819,13704.5,Liverpool,NY,2,3,1,0.386,21200
239929,Bryant & Stratton College-Milwaukee,2,0.7754836054,30145.070272,29.885443819,13704.5,Milwaukee,WI,2,3,1,0.386,21200
231828,Bryant & Stratton College-Richmond,2,0.7754836054,30145.070272,29.885443819,13704.5,North Chesterfield,VA,2,3,1,0.386,21200
374972,Bryant & Stratton College-Southtowns,2,0.7754836054,30145.070272,29.885443819,13704.5,Orchard Park,NY,2,3,1,0.386,21200
480091,Bryant & Stratton College-Online,2,0.7754836054,30145.070272,29.885443819,13704.5,Orchard Park,NY,2,3,1,0.386,21200
201469,Bryant & Stratton College-Parma,2,0.7754836054,30145.070272,29.885443819,13704.5,Parma,OH,2,3,1,0.386,21200
189592,Bryant & Stratton College-Greece,2,0.7754836054,30145.070272,29.885443819,13704.5,Rochester,NY,2,3,1,0.386,21200
410496,Bryant & Stratton College-Henrietta,2,0.7754836054,30145.070272,29.885443819,13704.5,Rochester,NY,2,3,1,0.386,21200
189574,Bryant & Stratton College-Syracuse,2,0.7754836054,30145.070272,29.885443819,13704.5,Syracuse,NY,2,3,1,0.386,21200
231785,Bryant & Stratton College-Virginia Beach,2,0.7754836054,30145.070272,29.885443819,13704.5,Virginia Beach,VA,2,3,1,0.386,21200
451750,Bryant & Stratton College-Wauwatosa,2,0.7754836054,30145.070272,29.885443819,13704.5,Wauwatosa,WI,2,3,1,0.386,21200
170000,Grace Bible College,3,0.7755102041,58572.593301,34.074113856,22556,Wyoming,MI,3,2,1,0.469,23800
444714,Gwinnett College-Marietta Campus,1,0.775862069,23495.738462,29.720689655,13982.5,Marietta,GA,1,3,1,0.221,15900
441487,Texas County Technical College,2,0.7765957447,40641.880952,29.340425532,23503,Houston,MO,1,2,1,0.484,27100
208512,Sumner College,1,0.7766990291,65686.318841,29.860841424,28442,Portland,OR,1,3,1,0.597,29500
447892,North Florida Cosmetology Institute Inc,1,0.776744186,27078.729167,28.68372093,11148,Tallahassee,FL,1,3,1,0.29,16400
431196,Genesee Valley BOCES-Practical Nursing Program,1,0.7771084337,62595.027027,28.759036145,24160.5,Batavia,NY,1,1,1,0.713,36000
135337,Loraines Academy & Spa,1,0.7772277228,29659.4,29.995049505,10421.5,Saint Petersburg,FL,1,3,1,0.256,16200
188650,Allen School-Brooklyn,1,0.7793127878,25245.666132,32.6659582,13656,Brooklyn,NY,1,3,1,0.378,19700
415987,Allen School-Jamaica,1,0.7793127878,25245.666132,32.6659582,13656,Jamaica,NY,1,3,1,0.378,19700
469610,Allen School-Phoenix,1,0.7793127878,25245.666132,32.6659582,13656,Phoenix,AZ,1,3,1,0.378,19700
439622,Erie 1 BOCES,1,0.7793522267,49539.954128,29.028340081,19313,West Seneca,NY,1,1,1,0.648,34800
417327,City College-Altamonte Springs,2,0.7798165138,27470.90625,30.850917431,15353,Altamonte Springs,FL,2,2,1,0.397,25000
388663,Inner State Beauty School,1,0.78,15757.409091,28.44,10896,Lyndhurst,OH,1,3,1,0.102,16100
204963,Paramount Beauty Academy,1,0.78,35878.545455,27.03,6208,Portsmouth,OH,1,3,1,0.259,12600
128726,Bridgeport Hospital School of Nursing,1,0.7802197802,63359.9,30.230769231,32961.5,Bridgeport,CT,1,2,0,0.936,69500
210960,The Art Institute of Pittsburgh,2,0.7807763763,38984.089652,28.56341058,13067,Pittsburgh,PA,3,3,1,0.509,24900
451662,The Art Institute of Pittsburgh-Online Division,2,0.7807763763,38984.089652,28.56341058,13067,Pittsburgh,PA,2,3,1,0.509,24900
178110,Metro Business College-Cape Girardeau,1,0.7808219178,35598.4125,28.980821918,14976,Cape Girardeau,MO,1,3,1,0.238,18400
245430,Metro Business College-Jefferson City,1,0.7808219178,35598.4125,28.980821918,14976,Jefferson City,MO,2,3,1,0.238,18400
245421,Metro Business College-Rolla,1,0.7808219178,35598.4125,28.980821918,14976,Rolla,MO,2,3,1,0.238,18400
446242,Employment Solutions-College for Technical Education,1,0.7811550152,18059.416667,27.987841945,5907,Lexington,KY,1,2,1,0.154,12800
442426,St Louis College of Health Careers-Fenton,1,0.7821466525,30502.8,27.472901169,14160,Fenton,MO,1,3,1,0.248,19500
179511,St Louis College of Health Careers-St Louis,1,0.7821466525,30502.8,27.472901169,14160,Saint Louis,MO,1,3,1,0.248,19500
439613,Crossroads Bible College,3,0.7822580645,45085.62963,36.741935484,22767.5,Indianapolis,IN,3,2,1,0.5,29800
476355,Miami Ad School-New York,1,0.7826086957,118632.37143,27.590062112,21948,Astoria,NY,1,3,1,0.841,70900
428000,Miami Ad School-Wynwood,1,0.7826086957,118632.37143,27.590062112,21948,Miami,FL,1,3,1,0.841,70900
440819,Miami Ad School-San Francisco,1,0.7826086957,118632.37143,27.590062112,21948,San Francisco,CA,1,3,1,0.841,70900
245342,Vatterott College-Berkeley,1,0.7826086957,26174.383974,29.005434783,9646.5,Berkeley,MO,2,3,0,0.393,21000
442408,Vatterott College-Cleveland,1,0.7826086957,26174.383974,29.005434783,9646.5,Broadview Heights,OH,1,3,1,0.393,21000
480514,Vatterott College-Fairview Heights,1,0.7826086957,26174.383974,29.005434783,9646.5,Fairview Heights,IL,1,3,1,0.39,21900
404374,Vatterott College-Joplin,1,0.7826086957,26174.383974,29.005434783,9646.5,Joplin,MO,2,3,1,0.393,21000
404383,Vatterott College-Kansas City,1,0.7826086957,26174.383974,29.005434783,9646.5,Kansas City,MO,2,3,1,0.393,21000
440873,Vatterott College-Dividend,1,0.7826086957,26174.383974,29.005434783,9646.5,Memphis,TN,2,3,1,0.393,21000
404365,Vatterott College-Springfield,1,0.7826086957,26174.383974,29.005434783,9646.5,Springfield,MO,1,3,1,0.393,21000
445559,Vatterott College-St Charles,1,0.7826086957,26174.383974,29.005434783,9646.5,St Charles,MO,1,3,0,0.393,21000
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,1,0.7826086957,26174.383974,29.005434783,9646.5,St. Louis,MO,2,3,1,0.393,21000
436191,Vatterott College-Sunset Hills,1,0.7826086957,26174.383974,29.005434783,9646.5,Sunset Hills,MO,2,3,1,0.393,21000
440882,Vatterott College-Tulsa,1,0.7826086957,26174.383974,29.005434783,9646.5,Tulsa,OK,1,3,1,0.393,21000
440891,Vatterott College-Wichita,1,0.7826086957,26174.383974,29.005434783,9646.5,Wichita,KS,1,3,1,0.393,21000
406486,Myotherapy College of Utah,1,0.7826086957,77379.6,29.152173913,20757,Salt Lake City,UT,1,3,1,0.354,19600
447263,AmeriTech College-Draper,2,0.783171521,80482.037313,28.750809061,31532,Draper,UT,2,3,1,0.672,43900
229957,AmeriTech College-Provo,2,0.783171521,80482.037313,28.750809061,31532,Provo,UT,1,3,1,0.672,43900
441496,Aviation Institute of Maintenance-Kansas City,1,0.7831858407,42986.285714,29.650442478,21170,Kansas City,MO,1,3,1,0.572,28800
165167,Cambridge College,3,0.7832764505,31461.590551,31.616040956,22627.5,Boston,MA,3,2,1,0.699,35100
18303501,New Hampshire Institute for Therapeutic Arts,1,0.7833333333,81788.769231,34.633333333,24516,Bridgton,ME,0,3,1,0.455,22600
183035,New Hampshire Institute for Therapeutic Arts,1,0.7833333333,81788.769231,34.633333333,24516,Hudson,NH,1,3,1,0.455,22600
447883,American Institute of Beauty,1,0.7834101382,24886.5,29.428571429,9499,Largo,FL,1,3,1,0.247,14000
418357,Wes Watkins Technology Center,1,0.7837837838,14330.6875,27.027027027,12152.5,Wetumka,OK,1,1,1,0.311,16800
232919,Tidewater Tech-Trades,1,0.7843631778,33806.274854,29.087011349,13773,Norfolk,VA,1,3,1,0.395,20500
105659,Refrigeration School Inc,1,0.7844748858,46686.677966,30.685844749,20625,Phoenix,AZ,1,3,1,0.662,35400
127839,IBMC College,2,0.7845744681,41761.296296,28.816489362,20628,Colorado Springs,CO,2,3,0,0.372,20900
468006,South University-Accelerated Graduate Programs,3,0.7847076146,39044.258671,30.265250316,18900,Atlanta,GA,4,3,1,0.58,26900
197832,The Art Institute of Charlotte,3,0.7847076146,39044.258671,30.265250316,18900,Charlotte,NC,2,3,1,0.58,26900
251312,South University-Columbia,3,0.7847076146,39044.258671,30.265250316,18900,Columbia,SC,3,3,1,0.58,26900
224776,South University-The Art Institute of Dallas,3,0.7847076146,39044.258671,30.265250316,18900,Dallas,TX,3,3,1,0.58,26900
452027,The Art Institute of Raleigh-Durham,3,0.7847076146,39044.258671,30.265250316,18900,Durham,NC,3,3,1,0.58,26900
468015,South University-The Art Institute of Fort Worth,3,0.7847076146,39044.258671,30.265250316,18900,Fort Worth,TX,3,3,0,0.58,26900
459259,South University-Richmond,3,0.7847076146,39044.258671,30.265250316,18900,Glen Allen,VA,3,3,1,0.58,26900
481720,South University-High Point,3,0.7847076146,39044.258671,30.265250316,18900,High Point,NC,3,3,1,0.58,26900
101116,South University-Montgomery,3,0.7847076146,39044.258671,30.265250316,18900,Montgomery,AL,3,3,1,0.58,26900
468024,South University-Novi,3,0.7847076146,39044.258671,30.265250316,18900,Novi,MI,3,3,1,0.58,26900
480073,South University-Austin,3,0.7847076146,39044.258671,30.265250316,18900,Round Rock,TX,3,3,1,0.58,26900
133465,South University-West Palm Beach,3,0.7847076146,39044.258671,30.265250316,18900,Royal Palm Beach,FL,3,3,1,0.58,26900
139579,South University-Savannah,3,0.7847076146,39044.258671,30.265250316,18900,Savannah,GA,3,3,1,0.58,26900
475121,South University-Savannah Online,3,0.7847076146,39044.258671,30.265250316,18900,Savannah,GA,3,3,1,0.58,26900
449898,South University-Tampa,3,0.7847076146,39044.258671,30.265250316,18900,Tampa,FL,3,3,1,0.58,26900
459268,South University-Virginia Beach,3,0.7847076146,39044.258671,30.265250316,18900,Virginia Beach,VA,3,3,1,0.58,26900
480082,South University-Cleveland,3,0.7847076146,39044.258671,30.265250316,18900,Warrensville Heights,OH,3,3,1,0.58,26900
451352,Southeastern Institute-Charlotte,1,0.7848932677,28252.450382,29.655172414,14500,Charlotte,NC,1,3,1,0.415,22400
119553,National Holistic Institute,1,0.7850082372,54461.210728,30.271004942,15249.5,Emeryville,CA,1,3,1,0.462,22800
368407,Western Area Career & Technology Center,1,0.7851239669,47155.576923,28.776859504,20474,Canonsburg,PA,1,1,1,0.675,31100
168573,Northwestern Technological Institute,1,0.7859237537,28768.547945,30.870967742,12740.5,Southfield,MI,1,3,1,0.533,27300
447704,Tucson College of Beauty,1,0.7865168539,28493.157895,28.101123596,14559,Tucson,AZ,1,3,1,0.333,18300
205054,Professional Skills Institute,1,0.7865707434,54996.831461,28.726618705,21552,Maumee,OH,1,3,1,0.681,36100
474997,All-State Career School-Allied Health Campus,1,0.7868741543,23364.393651,30.127198917,10457,Essington,PA,1,3,1,0.547,27100
210599,All-State Career School-Lester,1,0.7868741543,23364.393651,30.127198917,10457,Lester,PA,1,3,1,0.547,27100
236744,Stylemaster College of Hair Design,1,0.7868852459,56235.076923,27.327868852,5298,Longview,WA,1,3,1,0.2,11600
434812,Centura College-North Charleston,1,0.7869565217,20563.102041,30.623913043,12254,Charlston,SC,1,3,0,0.282,19300
444972,Centura College-Columbia,1,0.7869565217,20563.102041,30.623913043,12254,Columbia,SC,1,3,0,0.282,19300
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,1,0.7882352941,35364.333333,30.741176471,15602,San Antonio,TX,1,3,1,0.196,16900
413626,Leech Lake Tribal College,2,0.7882736156,26404.830769,27.820846906,6603,Cass Lake,MN,2,1,1,0.208,15900
223083,Baptist Health System School of Health Professions,2,0.7887323944,67799.704762,29.665995976,31063,San Antonio,TX,2,3,1,0.885,57700
204626,Brightwood College-Dayton,1,0.78891258,33043.151515,28.360341151,13181,Dayton,OH,1,3,1,0.234,16900
163408,Montgomery Beauty School,1,0.7889908257,24532.434783,30.142201835,10036.5,Silver Spring,MD,1,3,1,0.275,15700
470162,Brown Mackie College-Birmingham,2,0.7891566265,41378.687755,29.593803787,15786,Birmingham,AL,2,3,0,0.537,25800
154767,Brown Mackie College-Kansas City,2,0.7891566265,41378.687755,29.593803787,15786,Lenexa,KS,2,3,0,0.523,27900
475042,Brown Mackie College-Oklahoma City,2,0.7891566265,41378.687755,29.593803787,15786,Oklahoma City,OK,2,3,0,0.523,27900
154776,Brown Mackie College-Salina,2,0.7891566265,41378.687755,29.593803787,15786,Salina,KS,2,3,0,0.523,27900
222886,Arlington Career Institute,1,0.7898305085,35559.774194,29.684745763,15875,Grand Prairie,TX,1,3,1,0.438,25000
165264,Laboure College,2,0.7900874636,90033.847222,30.526239067,32003.5,Milton,MA,2,2,1,0.785,52000
163541,Hair Academy Inc-New Carrollton,1,0.7900912647,32098,29.014341591,6337,New Carrollton,MD,1,3,1,0.216,14800
444194,Bayamon Community College,1,0.7901023891,10294.658537,30.395904437,0,Bayamon,PR,1,3,1,0.111,13400
230490,Ogden-Weber Technical College,1,0.7901234568,27660.660131,29.982167353,17475,Ogden,UT,1,1,1,0.357,20400
366289,InterCoast Colleges-Anaheim,1,0.7904054826,35591.713896,32.077098801,12563,Anaheim,CA,1,3,1,0.335,20300
450669,InterCoast Colleges-Carson,1,0.7904054826,35591.713896,32.077098801,12563,Carson,CA,1,3,0,0.335,20300
481960,InterCoast Colleges-Fairfield,1,0.7904054826,35591.713896,32.077098801,12563,Fairfield,CA,1,3,1,0.335,20300
457208,InterCoast Colleges-Rancho Cordova,1,0.7904054826,35591.713896,32.077098801,12563,Rancho Cordova,CA,1,3,1,0.335,20300
442888,InterCoast Colleges-Riverside,1,0.7904054826,35591.713896,32.077098801,12563,Riverside,CA,1,3,1,0.335,20300
458195,InterCoast Colleges-Roseville,1,0.7904054826,35591.713896,32.077098801,12563,Roseville,CA,1,3,0,0.335,20300
443571,InterCoast Colleges-West Covina,1,0.7904054826,35591.713896,32.077098801,12563,W. Covina,CA,1,3,1,0.335,20300
188687,American Academy McAllister Institute of Funeral Service,2,0.7905882353,59337.730337,31.174117647,22128,New York,NY,2,2,1,0.733,41300
154855,Central Christian College of Kansas,3,0.7906504065,64426.330097,34.601626016,19024.5,McPherson,KS,3,2,1,0.49,27000
449117,Miller-Motte College-Cary,1,0.7907027027,26173.51343,28.768864865,12367,Cary,NC,1,3,1,0.388,20800
460835,Miller-Motte Technical College-Conway,1,0.7907027027,26173.51343,28.768864865,12367,Conway,SC,1,3,1,0.388,20800
458405,Miller-Motte College-Fayetteville,1,0.7907027027,26173.51343,28.768864865,12367,Fayetteville,NC,1,3,1,0.388,20800
460817,Miller-Motte College-Jacksonville,1,0.7907027027,26173.51343,28.768864865,12367,Jacksonville,NC,1,3,1,0.388,20800
233091,Miller-Motte Technical College-Lynchburg,1,0.7907027027,26173.51343,28.768864865,12367,Lynchburg,VA,2,3,0,0.388,20800
456205,Miller-Motte College-Raleigh,1,0.7907027027,26173.51343,28.768864865,12367,Raleigh,NC,1,3,1,0.388,20800
475194,Miller-Motte Technical College-Roanoke,1,0.7907027027,26173.51343,28.768864865,12367,Roanoke,VA,2,3,0,0.388,20800
445735,Roseman University of Health Sciences,3,0.7907801418,80489.084746,28.397163121,26719,Henderson,NV,3,2,1,0.87,74900
446996,Chambersburg Beauty School,1,0.7908045977,42594.692308,28.668965517,9348,Chambersburg,PA,1,3,1,0.192,14500
161800,Award Beauty School,1,0.7908045977,42594.692308,28.668965517,9348,Hagerstown,MD,1,3,1,0.192,14500
381361,Massage Therapy Institute of Colorado,1,0.7922077922,51553.625,28.87012987,16836,Denver,CO,1,3,1,0.375,18700
369109,Community Services Division-Alliance City,1,0.7924528302,30323.045455,29.481132075,15676.5,Alliance,OH,1,1,1,0.5,24000
