UNITID,OPEID,OPEID6,INSTNM,AGE_ENTRY,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,MD_EARN_WNE_P6,GT_25K_P6,DEFAULT
382063,42098865,20988,University of Phoenix-Puerto Rico,25.91614907,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,3.809999943,28400,0.596,0
382258,3062400,30624,Mt. Diablo Adult Education-Mt. Diablo USD,30.72362556,67.30000305,6.679999828,9.31000042,21.42000008,17.68000031,7.400000095,78.95999908,80464.2,3.339999914,24900,0.421,1
382267,3054100,30541,Royale College of Beauty and Barbering,29.46293495,78.79000092,3.339999914,3.24000001,21.89999962,13.36999989,6.119999886,87.06999969,73001.09,3.599999905,16500,0.268,0
382416,527900,5279,Greater Lowell Technical School,29.46293495,77.51999664,3.859999895,9.93999958,10.97999954,14.65999985,8.75,79.51999664,67163.44,3.349999905,51300,0.843,0
382504,293700,2937,King's College,21.29032258,68.44999695,25.40999985,1.860000014,5.28000021,15.71000004,5.909999847,92.77999878,59448.93,3.609999895,23200,0.441,1
382771,2614200,26142,Miller-Motte Technical College-Clarksville,22.94520431,71.55999756,23.34000015,1.179999948,3.359999895,13.36999989,6.059999943,94.87000275,51103.23,3.670000076,19400,0.332,1
382780,3061100,30611,Genesis Career College-Lebanon,22.94520431,88.58999634,4.619999886,0.550000012,8.569999695,8.210000038,4,92.80000305,54548.15,2.769999981,15200,0.211,0
382896,3272300,32723,Brightwood College-Dallas,30.58498584,70.29000092,11.68999958,1.75999999,31.78000069,14.65999985,5.840000153,87.87999725,53294.82,3.960000038,21100,0.372,1
382902,3061800,30618,Star College of Cosmetology 2,28.96732026,74.19999695,17.94000053,0.670000017,10.39000034,11.84000015,5.71999979,93.48999786,48181.43,3.980000019,13800,0.152,0
382911,357401,3574,Southwest Collegiate Institute for the Deaf,26.49800797,78.01000214,5.380000114,0.800000012,33.38999939,11.18999958,4.440000057,92.37999725,44997.52,3.690000057,26400,0.518,0
382957,2342701,23427,Fortis College-Richmond,26.41354467,56.72999954,36.77000046,2.480000019,3.50999999,14.42000008,6.96999979,93.76000214,56373.06,3.410000086,22600,0.419,0
383084,565500,5655,Hacienda La Puente Adult Education,24.05079365,42.72999954,3.579999924,18.86000061,57.36000061,11.57999992,4.920000076,59.81000137,63674.6,4.730000019,22100,0.431,1
383163,2573200,25732,La Belle Beauty Academy,31.9719888,76.05999756,13.30000019,0.930000007,71.08999634,9.670000076,7.809999943,36.77999878,40979.43,5.25,12300,0.079,1
383190,525800,5258,Hawaii Community College,27.53756477,26.65999985,0.74000001,30.51000023,10.15999985,14.25,7.130000114,88.80000305,51087.78,5.980000019,22000,0.384,1
383279,2528200,25282,Robert Fiance Beauty Schools-North Plainfield,27.89108911,52.84999847,27.47999954,7.03000021,21.60000038,17.46999931,11.01000023,71.56999969,76960.14,4.03000021,18700,0.305,0
383297,738700,7387,Long Island Beauty School-Hauppauge,24.17977528,80.70999908,8.31000042,2.430000067,14.86999989,13.60999966,9.760000229,84.70999908,88533.72,2.769999981,16800,0.365,1
383312,3065900,30659,Buckeye Joint Vocational School,34.30793651,97.62999725,0.99000001,0.209999993,0.670000017,6.929999828,3.519999981,98.76000214,47299.62,2.819999933,20700,0.353,0
383330,2620000,26200,Sandusky Career Center,31.0313779,86.01000214,10.69999981,0.460000008,2.569999933,10.52999973,5.409999847,97.98000336,53658.39,3.099999905,29300,0.464,1
383367,1086000,10860,Greater Altoona Career & Technology Center,26.49811321,97.22000122,1.519999981,0.360000014,0.620000005,8.470000267,4.409999847,98.69000244,44814.04,3.869999886,30200,0.625,1
383464,2239101,22391,Central Texas Beauty College-Temple,26.20467033,74.26999664,10.56999969,2.420000076,20.45000076,17.95000076,7.789999962,89.62999725,66486.88,2.799999952,15100,0.234,1
383525,2235600,22356,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,29.32024169,84.98999786,11.48999977,0.550000012,2.660000086,9.819999695,5.949999809,96.68000031,47117.04,4.199999809,28500,0.609,1
383765,2173211,21732,Empire Beauty School-Brooklyn,27.53941909,39.52000046,35.86999893,6.320000172,26.30999947,12.35999966,8.239999771,62.79999924,49557.66,6.309999943,16100,0.291,0
383792,2527501,25275,Houston Training School-Gulfgate,24.37362637,47.70000076,24.76000023,4.949999809,42.59000015,11.28999996,5.360000134,72.86000061,50398.98,5.019999981,15500,0.242,1
383950,1289102,12891,Antonelli College-Hattiesburg,31.84806918,62.38000107,35.29000092,0.720000029,1.25,12.93999958,6.920000076,97.72000122,46380.58,4.239999771,17700,0.271,1
383996,265102,2651,Eastern New Mexico University-Ruidoso Campus,27.88472379,72.62000275,3.140000105,0.879999995,35.40999985,11.02999973,6.739999771,90.91999817,42974.58,4.150000095,25100,0.456,0
384333,3156300,31563,Estrella Mountain Community College,28.87012987,69.79000092,4.75,1.720000029,37.27000046,10.76000023,5.199999809,83.48999786,63602.6,3.170000076,27500,0.543,1
384342,3083800,30838,Heartland Community College,27.79130435,86.68000031,8.720000267,1.789999962,3.130000114,21.23999977,9.699999809,96.05000305,62046.19,4.260000229,23400,0.438,1
384412,3218300,32183,University of the Potomac-Washington DC Campus,25.60889224,38.79999924,48.52999878,5.409999847,8.609999657,19.77000046,13.94999981,83.16000366,78717.65,4.349999905,30200,0.687,1
385132,2612700,26127,The Salon Professional Academy-Melbourne,23.97727273,84.06999969,9.630000114,1.75,7.070000172,13.38000011,6.639999866,87.76000214,51814.13,2.960000038,14300,0.154,0
385503,3011600,30116,Fortis Institute-Scranton,27.70029927,95.26000214,2.200000048,0.639999986,2.279999971,10.92000008,6.199999809,96.54000092,48124.44,3.24000001,20400,0.353,0
385549,2248200,22482,Milan Institute of Cosmetology-Amarillo,26.34965035,69.41999817,11.10000038,1.860000014,33.11999893,12,5.739999771,89.69000244,51176.52,3.660000086,15900,0.196,0
385619,3108500,31085,Everglades University,30.25185185,78.54000092,12.86999989,2.190000057,11.85000038,16.07999992,8.590000153,85.40000153,60322.87,3.049999952,34000,0.62,0
386153,2556700,25567,Seminar L'moros Bais Yaakov,27.46835443,69.51000214,7.28000021,12.69999981,13.13000011,13.14000034,9.06000042,58.41999817,47113.45,3.730000019,17700,0.247,1
386472,962111,9621,Herzing University-Winter Park,38.79692012,56.43999863,35.20999908,2.579999924,9.5,16.45999908,7.980000019,87.94000244,57868.59,4.210000038,27900,0.566,1
387925,3008600,30086,Florida College of Natural Health-Pompano Beach,27.86956522,77.51000214,13.68999958,2.049999952,20.76000023,16.29999924,8.779999733,75.81999969,60079.81,3.210000038,20700,0.389,1
388043,461700,4617,National College-Nashville,27.42718447,57.90999985,35.36000061,1.940000057,4.730000019,14.48999977,6.440000057,93.01999664,50052.49,4.110000134,19400,0.326,1
388520,3422400,34224,College of Biblical Studies-Houston,28.88679245,51.34000015,28.12999916,6,25.86000061,17.15999985,8.100000381,80.02999878,62100.27,4.360000134,29900,0.591,1
388663,2545800,25458,Inner State Beauty School,26.28813559,42.70000076,53.59000015,1.309999943,1.659999967,12.64999962,8.56000042,94.33000183,48062.89,5.090000153,16100,0.102,0
389727,3010608,30106,Virginia College-Pensacola,21.24952015,68.43000031,26.65999985,1.669999957,2.549999952,12.17000008,6.320000172,95.54000092,49583.83,4.010000229,19700,0.363,1
389860,2189000,21890,Mid-EastCTC-Adult Education,30.1747184,94.87999725,3.200000048,0.280000001,0.50999999,7.010000229,4.019999981,98.81999969,45467.24,3.700000048,28400,0.508,0
390701,149901,1499,Everest University-South Orlando,25.19127517,72.30000305,16.07999992,2.660000086,16.25,14.10999966,6.46999979,82.37000275,55523.92,3.450000048,18200,0.323,0
390905,2352800,23528,Polaris Career Center,26.45153273,84.43000031,8.909999847,1.429999948,6.480000019,12.78999996,5.570000172,91.62000275,57119.36,3.380000114,25300,0.409,0
391546,3012300,30123,ASM Beauty World Academy,24.03773585,71.29000092,18.20000076,2.420000076,24.07999992,12.71000004,7.150000095,69.01000214,57623.41,3.789999962,14800,0.219,0
392257,3128100,31281,The College of Health Care Professions-Northwest,33.75862069,52.54000092,24.78000069,5.139999866,33.34000015,14.60000038,6.550000191,79,57325.22,4.380000114,25400,0.491,1
392415,3424400,34244,Fortis College-Houston,33.8428246,49.22999954,28.88999939,6.329999924,28.09000015,16.93000031,8.31000042,77.81999969,57823.69,4.579999924,20600,0.409,1
392840,3088800,30888,Watkins College of Art Design & Film,57.5862069,78.20999908,16.18000031,1.940000057,3.559999943,18.71999931,9.670000076,94.06999969,61067.78,3.119999886,23800,0.481,1
393524,2282300,22823,Alhambra Beauty College,27.9109589,33.43999863,2,41.24000168,38.45000076,16.31999969,7.579999924,50.68000031,56633.36,3.880000114,13700,0.214,1
393861,2595600,25956,Asian-American International Beauty College,29.00833333,45.72999954,2.480000019,28.68000031,34.56999969,11.86999989,4.46999979,56.15999985,64988.38,4.039999962,13400,0.231,0
393977,2519800,25198,Avance Beauty College,27.92682927,48.70999908,6.480000019,10.57999992,55.65000153,10.14999962,4.289999962,64.91999817,53439.38,4.619999886,12600,0.196,1
395362,3542400,35424,Copper Mountain Community College,28.1948052,80.18000031,5.090000153,2.359999895,13.23999977,8.119999886,4.380000114,92.55999756,40650.49,4.329999924,24100,0.476,1
397942,3113300,31133,UEI College-Fresno,25.69024485,51.49000168,5.360000134,7.989999771,48.41999817,9.039999962,3.910000086,76.62000275,46280.49,7.429999828,20100,0.395,0
398130,3128700,31287,Mt Sierra College,31.0313779,58.25,6.880000114,12.02999973,36.09999847,14.67000008,7.690000057,70.90000153,62860.64,4.199999809,21700,0.507,0
399212,3695700,36957,Santiago Canyon College,29.48269105,66.11000061,2.440000057,11.65999985,31.65999985,19.01000023,9.600000381,72.01000214,83505.71,3.309999943,26700,0.529,0
399869,3113600,31136,Southern California Institute of Technology,24.44822373,52.11000061,3.539999962,17.47999954,41.08000183,13.72999954,6.099999905,62,67551.93,4.090000153,27400,0.509,0
400080,3108100,31081,Summit College,25.92441108,52.29999924,9.659999847,8.029999733,43.84999847,10.27000046,5.070000172,74.18000031,60044.1,5.059999943,24500,0.482,0
400187,3736300,37363,Advance Beauty College,22.03937008,45.36000061,1.929999948,28.70000076,36.72999954,11.26000023,4.190000057,54.91999817,64435.27,3.950000048,12000,0.15,1
401481,893900,8939,Cannella School of Hair Design-Blue Island,23.19242424,28.57999992,65.23999786,0.519999981,8,10.61999989,4.989999771,93.98999786,56972.7,6.849999905,14300,0.149,1
402563,3332600,33326,Delta College Inc,18.375,79.12999725,18.43000031,0.49000001,1.970000029,13.35000038,6.960000038,97.75,51921.23,3.410000086,20600,0.35,0
402776,2491501,24915,Southwest University of Visual Arts-Albuquerque,25.98285714,76.16999817,3.099999905,2.109999895,29.21999931,17.11000061,11.64000034,89.59999847,56683.5,3.359999895,25100,0.441,1
402800,2224600,22246,Tri-State Cosmetology Institute,26.62528736,73.27999878,2.609999895,0.860000014,79.54000092,10.65999985,5.139999866,71.06999969,44769.3,5.21999979,15100,0.155,1
403469,2074400,20744,Frontier Community College,26.12384717,98.56999969,0.189999998,0.400000006,0.629999995,6.579999924,3.410000086,98.77999878,42392.61,3.869999886,25700,0.477,1
403478,978600,9786,Lincoln Trail College,33.9076639,92.75,5.130000114,0.430000007,1.860000014,7.440000057,4.010000229,98.01999664,45588.57,3.400000095,22600,0.479,1
403487,177900,1779,Wabash Valley College,19.03209877,94.02999878,3.880000114,0.469999999,2.849999905,7.650000095,3.970000029,98.48000336,44800.99,3.900000095,25000,0.479,0
404055,2218804,22188,Brookline College-Tempe,26.70212766,65.58999634,4.059999943,1.669999957,40.72999954,10.96000004,6.099999905,83.72000122,50758.42,3.980000019,18300,0.329,0
404222,4251000,42510,Inter American University of Puerto Rico-School of Optometry,30.54493851,82.44999695,6.579999924,0.200000003,98.38999939,13.59000015,7.320000172,76.48999786,19509.99,8.369999886,16200,0.233,0
404365,2599702,25997,Vatterott College-Springfield,40.08050848,67.08999634,27.15999985,1.25,3.400000095,12.18000031,6.050000191,95.94999695,51587.42,4.340000153,21000,0.393,1
404374,2599703,25997,Vatterott College-Joplin,28.44,67.08999634,27.15999985,1.25,3.400000095,12.18000031,6.050000191,95.94999695,51587.42,4.340000153,21000,0.393,0
404383,2599701,25997,Vatterott College-Kansas City,29.22180835,67.08999634,27.15999985,1.25,3.400000095,12.18000031,6.050000191,95.94999695,51587.42,4.340000153,21000,0.393,1
404426,3100400,31004,Coconino Community College,27.83430233,64.66000366,1.419999957,0.970000029,12.64000034,17.82999992,10.94999981,94.19999695,51541.54,4.849999905,26200,0.504,1
404684,3075600,30756,Emma's Beauty Academy-Juana Diaz,31.22129722,82.65000153,5.550000191,0.100000001,99.15000153,18,13.30000019,94.90000153,16882.94,10.31999969,11000,0.131,0
404718,3008800,30088,Franklin Academy,29.94,92.80000305,4.059999943,0.639999986,2.190000057,9.289999962,5,97.19999695,48340.57,3.380000114,16800,0.208,0
404806,890201,8902,Columbia Central University-Yauco,26.3002611,83.62999725,5.71999979,0.119999997,99.20999908,5.800000191,3,59.15000153,18753.73,8.56000042,17000,0.311,1
404912,2217104,22171,Pima Medical Institute-Denver,37.37704918,71.01000214,5.070000172,4.630000114,27.20999908,15.02000046,7.699999809,84.40000153,59572.48,3.650000095,26700,0.505,0
404994,3095500,30955,ASA College,25.89361702,29.23999977,42.47000122,6.150000095,31.25,10.53999996,6.849999905,58.72999954,42531.54,7.199999809,18100,0.336,0
405012,2588500,25885,Ohio State School of Cosmetology-Heath,28.17465753,85.88999939,9.590000153,1.830000043,1.730000019,18.23999977,8.56000042,95.41999817,66775.47,2.74000001,18900,0.285,1
405076,3035302,30353,Southern Careers Institute-Corpus Christi,22.05263158,72.31999969,4.489999771,0.970000029,69.16999817,9.729999542,5.070000172,81.51999664,43098.67,4.869999886,17600,0.27,1
405748,920409,9204,Kiamichi Technology Center-Stigler,35.42382272,75.37000275,4.940000057,0.280000001,2.720000029,7.900000095,4.409999847,98.13999939,36080.03,3.619999886,20000,0.377,1
405854,3129200,31292,Rabbinical College of Ohr Shimon Yisroel,33.82758621,62.56999969,7.440000057,2.680000067,34.20000076,11.72000027,6.349999905,68.01999664,36010.3,5.679999828,12200,0.112,1
405872,3100700,31007,Carroll Community College,26.63574352,93.44999695,4.019999981,1,1.220000029,16.27000046,9.399999619,96.51000214,80529.97,2.029999971,27500,0.557,1
405997,52098843,20988,University of Phoenix-New Mexico,38.55932203,69.47000122,15.36999989,4.139999866,16.22999954,15.39000034,7.789999962,86.69999695,62086.89,3.809999943,28400,0.596,0
406024,3083702,30837,Galen College of Nursing-Tampa Bay,25.90196078,77.26000214,13.55000019,1.539999962,15.89000034,12.93999958,7.050000191,92.04000092,54499.36,3.309999943,42200,0.777,0
406033,3083701,30837,Galen College of Nursing-San Antonio,28.08333333,77.26000214,13.55000019,1.539999962,15.89000034,12.93999958,7.050000191,92.04000092,54499.36,3.309999943,42200,0.777,0
406149,2517100,25171,Sarasota School of Massage Therapy,26.42192983,89.72000122,5.920000076,0.970000029,6.480000019,16.05999947,9.140000343,89.55000305,58882.05,2.029999971,18700,0.287,1
406325,1240700,12407,Schuyler Steuben Chemung Tioga Allegany BOCES,35.36885246,93.44000244,3.700000048,0.860000014,1.289999962,9.409999847,7.630000114,97.23000336,47297.62,4.760000229,28600,0.636,1
406413,3072600,30726,DCI Career Institute,25.60906344,92.19999695,6.170000076,0.270000011,0.720000029,10.96000004,4.75,97.98999786,49696.5,3.440000057,19000,0.286,1
406422,2151500,21515,Central Susquehanna Intermediate Unit LPN Career,25.25210084,96.55999756,1.870000005,0.389999986,1.100000024,7.889999866,4.71999979,98.26000214,47695.19,2.970000029,37000,0.72,0
406486,3082100,30821,Myotherapy College of Utah,22.06067961,89.01000214,1,2.00999999,9.180000305,19.13999939,9.130000114,91.12999725,69832.31,3.220000029,19600,0.354,0
406495,3002400,30024,Graham Webb International Academy of Hair,29.83003953,66.48000336,19.82999992,6.739999771,8.489999771,24.71999931,19.13999939,81.83000183,92924.8,2.49000001,26100,0.537,1
406547,2515401,25154,City College-Gainesville,19.28282828,64.95999908,26.25,1.929999948,23.96999931,13.36999989,8.859999657,70.41000366,51554.73,4.360000134,23300,0.466,1
407009,108101,1081,Arizona State University-West,27.48131198,78.76000214,3.49000001,2.900000095,19.20000076,18.22999954,9.539999962,86.95999908,69074.33,3.150000095,38300,0.728,1
407054,2316601,23166,Connecticut Center for Massage Therapy-Westport,36.04222973,85.97000122,6.460000038,2.289999962,6.909999847,17.18000031,12.03999996,88.34999847,77193.98,2.940000057,24100,0.529,0
407090,2498200,24982,G Skin & Beauty Institute,50.43902439,82.51000214,5.980000019,5.190000057,10.97999954,24.77000046,13.02000046,86.58000183,91016.55,2.720000029,22400,0.447,1
407151,2358600,23586,Stage One-The Hair School,27.67605634,81.15000153,16.19000053,0.730000019,1.730000019,10.51000023,4.710000038,97.91999817,49211.87,3.940000057,14500,0.196,1
407179,1054211,10542,Empire Beauty School-Malden,26.86122449,77.66999817,7.570000172,5.360000134,11.13000011,15.85000038,9.319999695,78.73000336,64032.96,3.109999895,16300,0.231,1
407328,962109,9621,Omaha School of Massage and Healthcare of Herzing University,26.79379845,90.06999969,4.360000134,1.279999971,4.690000057,17.95000076,7.570000172,95.31999969,60872.44,2.410000086,27900,0.566,0
407355,2610500,26105,Xenon International Academy-Omaha,23.63414634,91.87000275,2.859999895,1.200000048,4.480000019,16.84000015,7.190000057,95.72000122,61940.97,2.230000019,19700,0.335,1
407391,2265500,22655,Capri Institute of Hair Design-Brick,28.35918367,91.93000031,3.230000019,1.960000038,5.320000172,15.17000008,7.090000153,91.41000366,73987.17,2.980000019,16100,0.327,0
